fig_id,entity_type,entity_name,year,variable,value
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.33
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Chile
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.75
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Chile
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.6
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Chile
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.59
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Chile
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.73
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Chile
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.63
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Chile
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.5
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Chile
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.53
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Chile
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.6
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,China
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.84
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,China
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.4
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,China
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.77
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,China
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.72
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,China
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.85
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,China
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.78
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,China
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.89
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,China
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.83
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Colombia
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.73
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Colombia
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.54
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Colombia
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.59
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Colombia
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.72
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Colombia
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.64
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Colombia
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.52
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Colombia
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.6
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Colombia
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.56
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,France
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.31
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,France
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.5
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,France
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.4
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,France
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.38
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,France
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.55
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,France
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.35
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,France
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.4
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,France
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.59
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Germany
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.59
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Germany
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.4
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Germany
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.4
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Germany
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.59
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Germany
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.47
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Germany
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.41
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Germany
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.45
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Germany
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.46
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Great Britain
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.37
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Great Britain
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.33
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Great Britain
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.38
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Great Britain
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.61
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Great Britain
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.52
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Great Britain
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.41
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Great Britain
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.64
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Great Britain
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.35
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Hungary
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.74
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Hungary
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.41
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Hungary
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.44
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Hungary
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.67
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Hungary
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.6
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Hungary
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.55
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Hungary
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.44
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Hungary
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.55
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,India
