fig_id,entity_type,entity_name,year,variable,value
fig_8.2.1,country,Gambia (Republic of The),,fig_8.2.1_2019,0
fig_8.2.1,country,Gambia (Republic of The),,fig_8.2.1_2020,0
fig_8.2.1,country,Gambia (Republic of The),,fig_8.2.1_2021,0.0
fig_8.2.1,country,Gambia (Republic of The),,fig_8.2.1_2022,0
fig_8.2.1,country,Gambia (Republic of The),,fig_8.2.1_2023,0
fig_8.2.1,country,Gambia (Republic of The),,fig_8.2.1_2024,0
fig_8.2.1,country,Gambia (Republic of The),,fig_8.2.1_2025,0.0
fig_8.2.1,country,Georgia,,fig_8.2.1_2019,0
fig_8.2.1,country,Georgia,,fig_8.2.1_2020,0
fig_8.2.1,country,Georgia,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Georgia,,fig_8.2.1_2022,0
fig_8.2.1,country,Georgia,,fig_8.2.1_2023,0
fig_8.2.1,country,Georgia,,fig_8.2.1_2024,0
fig_8.2.1,country,Georgia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Germany,,fig_8.2.1_2019,100
fig_8.2.1,country,Germany,,fig_8.2.1_2020,100
fig_8.2.1,country,Germany,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Germany,,fig_8.2.1_2022,100
fig_8.2.1,country,Germany,,fig_8.2.1_2023,100
fig_8.2.1,country,Germany,,fig_8.2.1_2024,100
fig_8.2.1,country,Germany,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Ghana,,fig_8.2.1_2019,0
fig_8.2.1,country,Ghana,,fig_8.2.1_2020,0
fig_8.2.1,country,Ghana,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Ghana,,fig_8.2.1_2022,50
fig_8.2.1,country,Ghana,,fig_8.2.1_2023,0
fig_8.2.1,country,Ghana,,fig_8.2.1_2024,100
fig_8.2.1,country,Ghana,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Greece,,fig_8.2.1_2019,0
fig_8.2.1,country,Greece,,fig_8.2.1_2020,0
fig_8.2.1,country,Greece,,fig_8.2.1_2021,50.0
fig_8.2.1,country,Greece,,fig_8.2.1_2022,50
fig_8.2.1,country,Greece,,fig_8.2.1_2023,100
fig_8.2.1,country,Greece,,fig_8.2.1_2024,100
fig_8.2.1,country,Greece,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Grenada,,fig_8.2.1_2019,0
fig_8.2.1,country,Grenada,,fig_8.2.1_2020,0
fig_8.2.1,country,Grenada,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Grenada,,fig_8.2.1_2022,0
fig_8.2.1,country,Grenada,,fig_8.2.1_2023,0
fig_8.2.1,country,Grenada,,fig_8.2.1_2024,0
fig_8.2.1,country,Grenada,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Guatemala,,fig_8.2.1_2019,0
fig_8.2.1,country,Guatemala,,fig_8.2.1_2020,0
fig_8.2.1,country,Guatemala,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Guatemala,,fig_8.2.1_2022,0
fig_8.2.1,country,Guatemala,,fig_8.2.1_2023,0
fig_8.2.1,country,Guatemala,,fig_8.2.1_2024,0
fig_8.2.1,country,Guatemala,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Guinea,,fig_8.2.1_2019,0
fig_8.2.1,country,Guinea,,fig_8.2.1_2020,0
fig_8.2.1,country,Guinea,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Guinea,,fig_8.2.1_2022,0
fig_8.2.1,country,Guinea,,fig_8.2.1_2023,0
fig_8.2.1,country,Guinea,,fig_8.2.1_2024,0
fig_8.2.1,country,Guinea,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Guinea Bissau,,fig_8.2.1_2019,0
fig_8.2.1,country,Guinea Bissau,,fig_8.2.1_2020,0
fig_8.2.1,country,Guinea Bissau,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Guinea Bissau,,fig_8.2.1_2022,0
fig_8.2.1,country,Guinea Bissau,,fig_8.2.1_2023,0
fig_8.2.1,country,Guinea Bissau,,fig_8.2.1_2024,0
fig_8.2.1,country,Guinea Bissau,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Guyana,,fig_8.2.1_2019,0
fig_8.2.1,country,Guyana,,fig_8.2.1_2020,0
fig_8.2.1,country,Guyana,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Guyana,,fig_8.2.1_2022,0
fig_8.2.1,country,Guyana,,fig_8.2.1_2023,0
fig_8.2.1,country,Guyana,,fig_8.2.1_2024,0
fig_8.2.1,country,Guyana,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Haiti,,fig_8.2.1_2019,0
fig_8.2.1,country,Haiti,,fig_8.2.1_2020,0
fig_8.2.1,country,Haiti,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Haiti,,fig_8.2.1_2022,0
fig_8.2.1,country,Haiti,,fig_8.2.1_2023,0
fig_8.2.1,country,Haiti,,fig_8.2.1_2024,0
fig_8.2.1,country,Haiti,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Honduras,,fig_8.2.1_2019,0
fig_8.2.1,country,Honduras,,fig_8.2.1_2020,0
fig_8.2.1,country,Honduras,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Honduras,,fig_8.2.1_2022,0
fig_8.2.1,country,Honduras,,fig_8.2.1_2023,0
fig_8.2.1,country,Honduras,,fig_8.2.1_2024,0
fig_8.2.1,country,Honduras,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Hungary,,fig_8.2.1_2019,50
fig_8.2.1,country,Hungary,,fig_8.2.1_2020,50
fig_8.2.1,country,Hungary,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Hungary,,fig_8.2.1_2022,100
fig_8.2.1,country,Hungary,,fig_8.2.1_2023,100
fig_8.2.1,country,Hungary,,fig_8.2.1_2024,100
fig_8.2.1,country,Hungary,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Iceland,,fig_8.2.1_2019,50
fig_8.2.1,country,Iceland,,fig_8.2.1_2020,0
fig_8.2.1,country,Iceland,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Iceland,,fig_8.2.1_2022,0
fig_8.2.1,country,Iceland,,fig_8.2.1_2023,100
fig_8.2.1,country,Iceland,,fig_8.2.1_2024,100
fig_8.2.1,country,Iceland,,fig_8.2.1_2025,100.0
fig_8.2.1,country,India,,fig_8.2.1_2019,100
fig_8.2.1,country,India,,fig_8.2.1_2020,100
fig_8.2.1,country,India,,fig_8.2.1_2021,100.0
fig_8.2.1,country,India,,fig_8.2.1_2022,100
fig_8.2.1,country,India,,fig_8.2.1_2023,100
fig_8.2.1,country,India,,fig_8.2.1_2024,100
fig_8.2.1,country,India,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Indonesia,,fig_8.2.1_2019,0
fig_8.2.1,country,Indonesia,,fig_8.2.1_2020,0
fig_8.2.1,country,Indonesia,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Indonesia,,fig_8.2.1_2022,100
fig_8.2.1,country,Indonesia,,fig_8.2.1_2023,100
fig_8.2.1,country,Indonesia,,fig_8.2.1_2024,100
fig_8.2.1,country,Indonesia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Iran (Islamic Republic of),,fig_8.2.1_2019,0
fig_8.2.1,country,Iran (Islamic Republic of),,fig_8.2.1_2020,0
fig_8.2.1,country,Iran (Islamic Republic of),,fig_8.2.1_2021,0.0
fig_8.2.1,country,Iran (Islamic Republic of),,fig_8.2.1_2022,50
fig_8.2.1,country,Iran (Islamic Republic of),,fig_8.2.1_2023,0
fig_8.2.1,country,Iran (Islamic Republic of),,fig_8.2.1_2024,0
fig_8.2.1,country,Iran (Islamic Republic of),,fig_8.2.1_2025,0.0
fig_8.2.1,country,Iraq,,fig_8.2.1_2019,0
fig_8.2.1,country,Iraq,,fig_8.2.1_2020,0
fig_8.2.1,country,Iraq,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Iraq,,fig_8.2.1_2022,0
fig_8.2.1,country,Iraq,,fig_8.2.1_2023,50
fig_8.2.1,country,Iraq,,fig_8.2.1_2024,50
fig_8.2.1,country,Iraq,,fig_8.2.1_2025,50.0
fig_8.2.1,country,Ireland,,fig_8.2.1_2019,0
fig_8.2.1,country,Ireland,,fig_8.2.1_2020,50
fig_8.2.1,country,Ireland,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Ireland,,fig_8.2.1_2022,100
fig_8.2.1,country,Ireland,,fig_8.2.1_2023,100
fig_8.2.1,country,Ireland,,fig_8.2.1_2024,100
fig_8.2.1,country,Ireland,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Israel,,fig_8.2.1_2019,0
fig_8.2.1,country,Israel,,fig_8.2.1_2020,50
fig_8.2.1,country,Israel,,fig_8.2.1_2021,50.0
fig_8.2.1,country,Israel,,fig_8.2.1_2022,50
fig_8.2.1,country,Israel,,fig_8.2.1_2023,0
fig_8.2.1,country,Israel,,fig_8.2.1_2024,100
fig_8.2.1,country,Israel,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Italy,,fig_8.2.1_2019,100
fig_8.2.1,country,Italy,,fig_8.2.1_2020,100
fig_8.2.1,country,Italy,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Italy,,fig_8.2.1_2022,100
fig_8.2.1,country,Italy,,fig_8.2.1_2023,100
fig_8.2.1,country,Italy,,fig_8.2.1_2024,100
fig_8.2.1,country,Italy,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Jamaica,,fig_8.2.1_2019,0
fig_8.2.1,country,Jamaica,,fig_8.2.1_2020,0
fig_8.2.1,country,Jamaica,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Jamaica,,fig_8.2.1_2022,0
fig_8.2.1,country,Jamaica,,fig_8.2.1_2023,50
fig_8.2.1,country,Jamaica,,fig_8.2.1_2024,0
fig_8.2.1,country,Jamaica,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Japan,,fig_8.2.1_2019,100
fig_8.2.1,country,Japan,,fig_8.2.1_2020,100
fig_8.2.1,country,Japan,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Japan,,fig_8.2.1_2022,100
fig_8.2.1,country,Japan,,fig_8.2.1_2023,100
fig_8.2.1,country,Japan,,fig_8.2.1_2024,100
fig_8.2.1,country,Japan,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Jordan,,fig_8.2.1_2019,0
fig_8.2.1,country,Jordan,,fig_8.2.1_2020,0
fig_8.2.1,country,Jordan,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Jordan,,fig_8.2.1_2022,100
fig_8.2.1,country,Jordan,,fig_8.2.1_2023,100
fig_8.2.1,country,Jordan,,fig_8.2.1_2024,100
fig_8.2.1,country,Jordan,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Kazakhstan,,fig_8.2.1_2019,0
fig_8.2.1,country,Kazakhstan,,fig_8.2.1_2020,0
fig_8.2.1,country,Kazakhstan,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Kazakhstan,,fig_8.2.1_2022,0
fig_8.2.1,country,Kazakhstan,,fig_8.2.1_2023,0
fig_8.2.1,country,Kazakhstan,,fig_8.2.1_2024,50
fig_8.2.1,country,Kazakhstan,,fig_8.2.1_2025,50.0
fig_8.2.1,country,Kenya,,fig_8.2.1_2019,50
fig_8.2.1,country,Kenya,,fig_8.2.1_2020,50
fig_8.2.1,country,Kenya,,fig_8.2.1_2021,50.0
fig_8.2.1,country,Kenya,,fig_8.2.1_2022,0
fig_8.2.1,country,Kenya,,fig_8.2.1_2023,0
fig_8.2.1,country,Kenya,,fig_8.2.1_2024,50
fig_8.2.1,country,Kenya,,fig_8.2.1_2025,50.0
fig_8.2.1,country,Kiribati,,fig_8.2.1_2019,0
fig_8.2.1,country,Kiribati,,fig_8.2.1_2020,0
fig_8.2.1,country,Kiribati,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Kiribati,,fig_8.2.1_2022,0
fig_8.2.1,country,Kiribati,,fig_8.2.1_2023,0
fig_8.2.1,country,Kiribati,,fig_8.2.1_2024,0
fig_8.2.1,country,Kiribati,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Kuwait,,fig_8.2.1_2019,0
fig_8.2.1,country,Kuwait,,fig_8.2.1_2020,0
fig_8.2.1,country,Kuwait,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Kuwait,,fig_8.2.1_2022,0
fig_8.2.1,country,Kuwait,,fig_8.2.1_2023,0
fig_8.2.1,country,Kuwait,,fig_8.2.1_2024,50
fig_8.2.1,country,Kuwait,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Kyrgyzstan,,fig_8.2.1_2019,0
fig_8.2.1,country,Kyrgyzstan,,fig_8.2.1_2020,0
fig_8.2.1,country,Kyrgyzstan,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Kyrgyzstan,,fig_8.2.1_2022,0
fig_8.2.1,country,Kyrgyzstan,,fig_8.2.1_2023,0
fig_8.2.1,country,Kyrgyzstan,,fig_8.2.1_2024,0
fig_8.2.1,country,Kyrgyzstan,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Lao People's Democratic Republic,,fig_8.2.1_2019,0
fig_8.2.1,country,Lao People's Democratic Republic,,fig_8.2.1_2020,0
fig_8.2.1,country,Lao People's Democratic Republic,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Lao People's Democratic Republic,,fig_8.2.1_2022,0
fig_8.2.1,country,Lao People's Democratic Republic,,fig_8.2.1_2023,0
fig_8.2.1,country,Lao People's Democratic Republic,,fig_8.2.1_2024,0
fig_8.2.1,country,Lao People's Democratic Republic,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Latvia,,fig_8.2.1_2019,50
fig_8.2.1,country,Latvia,,fig_8.2.1_2020,100
fig_8.2.1,country,Latvia,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Latvia,,fig_8.2.1_2022,100
fig_8.2.1,country,Latvia,,fig_8.2.1_2023,100
fig_8.2.1,country,Latvia,,fig_8.2.1_2024,100
fig_8.2.1,country,Latvia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Lebanon,,fig_8.2.1_2019,0
fig_8.2.1,country,Lebanon,,fig_8.2.1_2020,0
fig_8.2.1,country,Lebanon,,fig_8.2.1_2021,50.0
fig_8.2.1,country,Lebanon,,fig_8.2.1_2022,100
fig_8.2.1,country,Lebanon,,fig_8.2.1_2023,100
fig_8.2.1,country,Lebanon,,fig_8.2.1_2024,100
fig_8.2.1,country,Lebanon,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Lesotho,,fig_8.2.1_2019,0
fig_8.2.1,country,Lesotho,,fig_8.2.1_2020,0
fig_8.2.1,country,Lesotho,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Lesotho,,fig_8.2.1_2022,0
fig_8.2.1,country,Lesotho,,fig_8.2.1_2023,0
fig_8.2.1,country,Lesotho,,fig_8.2.1_2024,0
fig_8.2.1,country,Lesotho,,fig_8.2.1_2025,50.0
fig_8.2.1,country,Liberia,,fig_8.2.1_2019,0
fig_8.2.1,country,Liberia,,fig_8.2.1_2020,0
fig_8.2.1,country,Liberia,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Liberia,,fig_8.2.1_2022,0
fig_8.2.1,country,Liberia,,fig_8.2.1_2023,0
fig_8.2.1,country,Liberia,,fig_8.2.1_2024,0
fig_8.2.1,country,Liberia,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Libya,,fig_8.2.1_2019,0
fig_8.2.1,country,Libya,,fig_8.2.1_2020,0
fig_8.2.1,country,Libya,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Libya,,fig_8.2.1_2022,0
fig_8.2.1,country,Libya,,fig_8.2.1_2023,0
fig_8.2.1,country,Libya,,fig_8.2.1_2024,0
fig_8.2.1,country,Libya,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Liechtenstein,,fig_8.2.1_2019,0
fig_8.2.1,country,Liechtenstein,,fig_8.2.1_2020,0
fig_8.2.1,country,Liechtenstein,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Liechtenstein,,fig_8.2.1_2022,0
fig_8.2.1,country,Liechtenstein,,fig_8.2.1_2023,0
fig_8.2.1,country,Liechtenstein,,fig_8.2.1_2024,0
fig_8.2.1,country,Liechtenstein,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Lithuania,,fig_8.2.1_2019,100
fig_8.2.1,country,Lithuania,,fig_8.2.1_2020,100
fig_8.2.1,country,Lithuania,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Lithuania,,fig_8.2.1_2022,100
fig_8.2.1,country,Lithuania,,fig_8.2.1_2023,100
fig_8.2.1,country,Lithuania,,fig_8.2.1_2024,100
fig_8.2.1,country,Lithuania,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Luxembourg,,fig_8.2.1_2019,0
fig_8.2.1,country,Luxembourg,,fig_8.2.1_2020,100
fig_8.2.1,country,Luxembourg,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Luxembourg,,fig_8.2.1_2022,100
fig_8.2.1,country,Luxembourg,,fig_8.2.1_2023,100
fig_8.2.1,country,Luxembourg,,fig_8.2.1_2024,100
fig_8.2.1,country,Luxembourg,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Madagascar,,fig_8.2.1_2019,0
fig_8.2.1,country,Madagascar,,fig_8.2.1_2020,0
fig_8.2.1,country,Madagascar,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Madagascar,,fig_8.2.1_2022,0
fig_8.2.1,country,Madagascar,,fig_8.2.1_2023,0
fig_8.2.1,country,Madagascar,,fig_8.2.1_2024,0
fig_8.2.1,country,Madagascar,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Malawi,,fig_8.2.1_2019,0
fig_8.2.1,country,Malawi,,fig_8.2.1_2020,0
fig_8.2.1,country,Malawi,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Malawi,,fig_8.2.1_2022,0
fig_8.2.1,country,Malawi,,fig_8.2.1_2023,0
fig_8.2.1,country,Malawi,,fig_8.2.1_2024,0
fig_8.2.1,country,Malawi,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Malaysia,,fig_8.2.1_2019,50
fig_8.2.1,country,Malaysia,,fig_8.2.1_2020,50
fig_8.2.1,country,Malaysia,,fig_8.2.1_2021,50.0
fig_8.2.1,country,Malaysia,,fig_8.2.1_2022,100
fig_8.2.1,country,Malaysia,,fig_8.2.1_2023,100
fig_8.2.1,country,Malaysia,,fig_8.2.1_2024,100
fig_8.2.1,country,Malaysia,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Maldives,,fig_8.2.1_2019,0
fig_8.2.1,country,Maldives,,fig_8.2.1_2020,0
fig_8.2.1,country,Maldives,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Maldives,,fig_8.2.1_2022,0
fig_8.2.1,country,Maldives,,fig_8.2.1_2023,0
fig_8.2.1,country,Maldives,,fig_8.2.1_2024,0
fig_8.2.1,country,Maldives,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Mali,,fig_8.2.1_2019,0
fig_8.2.1,country,Mali,,fig_8.2.1_2020,0
fig_8.2.1,country,Mali,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Mali,,fig_8.2.1_2022,0
fig_8.2.1,country,Mali,,fig_8.2.1_2023,0
fig_8.2.1,country,Mali,,fig_8.2.1_2024,0
fig_8.2.1,country,Mali,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Malta,,fig_8.2.1_2019,0
fig_8.2.1,country,Malta,,fig_8.2.1_2020,100
fig_8.2.1,country,Malta,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Malta,,fig_8.2.1_2022,100
fig_8.2.1,country,Malta,,fig_8.2.1_2023,100
fig_8.2.1,country,Malta,,fig_8.2.1_2024,100
fig_8.2.1,country,Malta,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Marshall Islands,,fig_8.2.1_2019,0
fig_8.2.1,country,Marshall Islands,,fig_8.2.1_2020,0
fig_8.2.1,country,Marshall Islands,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Marshall Islands,,fig_8.2.1_2022,0
fig_8.2.1,country,Marshall Islands,,fig_8.2.1_2023,0
fig_8.2.1,country,Marshall Islands,,fig_8.2.1_2024,0
fig_8.2.1,country,Marshall Islands,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Mauritania,,fig_8.2.1_2019,0
fig_8.2.1,country,Mauritania,,fig_8.2.1_2020,0
fig_8.2.1,country,Mauritania,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Mauritania,,fig_8.2.1_2022,0
fig_8.2.1,country,Mauritania,,fig_8.2.1_2023,0
fig_8.2.1,country,Mauritania,,fig_8.2.1_2024,100
fig_8.2.1,country,Mauritania,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Mauritius,,fig_8.2.1_2019,0
fig_8.2.1,country,Mauritius,,fig_8.2.1_2020,100
fig_8.2.1,country,Mauritius,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Mauritius,,fig_8.2.1_2022,100
fig_8.2.1,country,Mauritius,,fig_8.2.1_2023,100
fig_8.2.1,country,Mauritius,,fig_8.2.1_2024,100
fig_8.2.1,country,Mauritius,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Mexico,,fig_8.2.1_2019,50
fig_8.2.1,country,Mexico,,fig_8.2.1_2020,50
fig_8.2.1,country,Mexico,,fig_8.2.1_2021,50.0
fig_8.2.1,country,Mexico,,fig_8.2.1_2022,0
fig_8.2.1,country,Mexico,,fig_8.2.1_2023,0
fig_8.2.1,country,Mexico,,fig_8.2.1_2024,50
fig_8.2.1,country,Mexico,,fig_8.2.1_2025,50.0
fig_8.2.1,country,Mongolia,,fig_8.2.1_2019,0
fig_8.2.1,country,Mongolia,,fig_8.2.1_2020,0
fig_8.2.1,country,Mongolia,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Mongolia,,fig_8.2.1_2022,0
fig_8.2.1,country,Mongolia,,fig_8.2.1_2023,0
fig_8.2.1,country,Mongolia,,fig_8.2.1_2024,0
fig_8.2.1,country,Mongolia,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Montenegro,,fig_8.2.1_2019,0
fig_8.2.1,country,Montenegro,,fig_8.2.1_2020,0
fig_8.2.1,country,Montenegro,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Montenegro,,fig_8.2.1_2022,0
fig_8.2.1,country,Montenegro,,fig_8.2.1_2023,0
fig_8.2.1,country,Montenegro,,fig_8.2.1_2024,0
fig_8.2.1,country,Montenegro,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Morocco,,fig_8.2.1_2019,0
fig_8.2.1,country,Morocco,,fig_8.2.1_2020,0
fig_8.2.1,country,Morocco,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Morocco,,fig_8.2.1_2022,0
fig_8.2.1,country,Morocco,,fig_8.2.1_2023,0
fig_8.2.1,country,Morocco,,fig_8.2.1_2024,0
fig_8.2.1,country,Morocco,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Mozambique,,fig_8.2.1_2019,0
fig_8.2.1,country,Mozambique,,fig_8.2.1_2020,0
fig_8.2.1,country,Mozambique,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Mozambique,,fig_8.2.1_2022,0
fig_8.2.1,country,Mozambique,,fig_8.2.1_2023,0
fig_8.2.1,country,Mozambique,,fig_8.2.1_2024,0
fig_8.2.1,country,Mozambique,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Myanmar,,fig_8.2.1_2019,0
fig_8.2.1,country,Myanmar,,fig_8.2.1_2020,0
fig_8.2.1,country,Myanmar,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Myanmar,,fig_8.2.1_2022,0
fig_8.2.1,country,Myanmar,,fig_8.2.1_2023,0
fig_8.2.1,country,Myanmar,,fig_8.2.1_2024,0
fig_8.2.1,country,Myanmar,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Namibia,,fig_8.2.1_2019,0
fig_8.2.1,country,Namibia,,fig_8.2.1_2020,0
fig_8.2.1,country,Namibia,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Namibia,,fig_8.2.1_2022,0
fig_8.2.1,country,Namibia,,fig_8.2.1_2023,0
fig_8.2.1,country,Namibia,,fig_8.2.1_2024,0
fig_8.2.1,country,Namibia,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Nepal,,fig_8.2.1_2019,0
fig_8.2.1,country,Nepal,,fig_8.2.1_2020,0
fig_8.2.1,country,Nepal,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Nepal,,fig_8.2.1_2022,0
fig_8.2.1,country,Nepal,,fig_8.2.1_2023,0
fig_8.2.1,country,Nepal,,fig_8.2.1_2024,0
fig_8.2.1,country,Nepal,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Netherlands,,fig_8.2.1_2019,0
fig_8.2.1,country,Netherlands,,fig_8.2.1_2020,100
fig_8.2.1,country,Netherlands,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Netherlands,,fig_8.2.1_2022,100
fig_8.2.1,country,Netherlands,,fig_8.2.1_2023,100
fig_8.2.1,country,Netherlands,,fig_8.2.1_2024,100
fig_8.2.1,country,Netherlands,,fig_8.2.1_2025,100.0
fig_8.2.1,country,New Zealand,,fig_8.2.1_2019,50
fig_8.2.1,country,New Zealand,,fig_8.2.1_2020,50
fig_8.2.1,country,New Zealand,,fig_8.2.1_2021,50.0
fig_8.2.1,country,New Zealand,,fig_8.2.1_2022,50
fig_8.2.1,country,New Zealand,,fig_8.2.1_2023,0
fig_8.2.1,country,New Zealand,,fig_8.2.1_2024,0
fig_8.2.1,country,New Zealand,,fig_8.2.1_2025,100.0
fig_8.2.1,country,Nicaragua,,fig_8.2.1_2019,0
fig_8.2.1,country,Nicaragua,,fig_8.2.1_2020,0
fig_8.2.1,country,Nicaragua,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Nicaragua,,fig_8.2.1_2022,0
fig_8.2.1,country,Nicaragua,,fig_8.2.1_2023,0
fig_8.2.1,country,Nicaragua,,fig_8.2.1_2024,0
fig_8.2.1,country,Nicaragua,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Niger,,fig_8.2.1_2019,0
fig_8.2.1,country,Niger,,fig_8.2.1_2020,0
fig_8.2.1,country,Niger,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Niger,,fig_8.2.1_2022,0
fig_8.2.1,country,Niger,,fig_8.2.1_2023,0
fig_8.2.1,country,Niger,,fig_8.2.1_2024,0
fig_8.2.1,country,Niger,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Nigeria,,fig_8.2.1_2019,0
fig_8.2.1,country,Nigeria,,fig_8.2.1_2020,0
fig_8.2.1,country,Nigeria,,fig_8.2.1_2021,0.0
fig_8.2.1,country,Nigeria,,fig_8.2.1_2022,50
fig_8.2.1,country,Nigeria,,fig_8.2.1_2023,50
fig_8.2.1,country,Nigeria,,fig_8.2.1_2024,100
fig_8.2.1,country,Nigeria,,fig_8.2.1_2025,100.0
fig_8.2.1,country,North Macedonia,,fig_8.2.1_2019,0
fig_8.2.1,country,North Macedonia,,fig_8.2.1_2020,0
fig_8.2.1,country,North Macedonia,,fig_8.2.1_2021,0.0
fig_8.2.1,country,North Macedonia,,fig_8.2.1_2022,50
fig_8.2.1,country,North Macedonia,,fig_8.2.1_2023,0
fig_8.2.1,country,North Macedonia,,fig_8.2.1_2024,0
fig_8.2.1,country,North Macedonia,,fig_8.2.1_2025,0.0
fig_8.2.1,country,Norway,,fig_8.2.1_2019,50
fig_8.2.1,country,Norway,,fig_8.2.1_2020,100
fig_8.2.1,country,Norway,,fig_8.2.1_2021,100.0
fig_8.2.1,country,Norway,,fig_8.2.1_2022,100
