fig_id,entity_type,entity_name,year,variable,value
fig_1.1.8,category,Open weights (restricted use),2022,fig_1.1.8_num_models,1
fig_1.1.8,category,Open weights (restricted use),2023,fig_1.1.8_num_models,19
fig_1.1.8,category,Open weights (restricted use),2024,fig_1.1.8_num_models,14
fig_1.1.8,category,Open weights (restricted use),2025,fig_1.1.8_num_models,7
fig_1.1.8,category,Open weights (unrestricted),2014,fig_1.1.8_num_models,1
fig_1.1.8,category,Open weights (unrestricted),2015,fig_1.1.8_num_models,5
fig_1.1.8,category,Open weights (unrestricted),2016,fig_1.1.8_num_models,8
fig_1.1.8,category,Open weights (unrestricted),2017,fig_1.1.8_num_models,1
fig_1.1.8,category,Open weights (unrestricted),2018,fig_1.1.8_num_models,7
fig_1.1.8,category,Open weights (unrestricted),2019,fig_1.1.8_num_models,22
fig_1.1.8,category,Open weights (unrestricted),2020,fig_1.1.8_num_models,26
fig_1.1.8,category,Open weights (unrestricted),2021,fig_1.1.8_num_models,33
fig_1.1.8,category,Open weights (unrestricted),2022,fig_1.1.8_num_models,30
fig_1.1.8,category,Open weights (unrestricted),2023,fig_1.1.8_num_models,22
fig_1.1.8,category,Open weights (unrestricted),2024,fig_1.1.8_num_models,15
fig_1.1.8,category,Open weights (unrestricted),2025,fig_1.1.8_num_models,26
fig_1.1.8,category,Unknown,2014,fig_1.1.8_num_models,27
fig_1.1.8,category,Unknown,2015,fig_1.1.8_num_models,13
fig_1.1.8,category,Unknown,2016,fig_1.1.8_num_models,19
fig_1.1.8,category,Unknown,2017,fig_1.1.8_num_models,29
fig_1.1.8,category,Unknown,2018,fig_1.1.8_num_models,7
fig_1.1.8,category,Unknown,2022,fig_1.1.8_num_models,1
fig_1.1.8,category,Unknown,2024,fig_1.1.8_num_models,1
fig_1.1.8,category,Unknown,2025,fig_1.1.8_num_models,3
fig_1.1.8,category,Unreleased,2014,fig_1.1.8_num_models,5
fig_1.1.8,category,Unreleased,2015,fig_1.1.8_num_models,11
fig_1.1.8,category,Unreleased,2016,fig_1.1.8_num_models,18
fig_1.1.8,category,Unreleased,2017,fig_1.1.8_num_models,24
fig_1.1.8,category,Unreleased,2018,fig_1.1.8_num_models,20
fig_1.1.8,category,Unreleased,2019,fig_1.1.8_num_models,37
fig_1.1.8,category,Unreleased,2020,fig_1.1.8_num_models,21
fig_1.1.8,category,Unreleased,2021,fig_1.1.8_num_models,28
fig_1.1.8,category,Unreleased,2022,fig_1.1.8_num_models,36
fig_1.1.8,category,Unreleased,2023,fig_1.1.8_num_models,36
fig_1.1.8,category,Unreleased,2024,fig_1.1.8_num_models,16
fig_1.1.8,category,Unreleased,2025,fig_1.1.8_num_models,4
fig_1.1.9,category,Open (noncommercial),2014,fig_1.1.9_num_models,2
fig_1.1.9,category,Open (noncommercial),2016,fig_1.1.9_num_models,3
fig_1.1.9,category,Open (noncommercial),2017,fig_1.1.9_num_models,1
fig_1.1.9,category,Open (noncommercial),2018,fig_1.1.9_num_models,1
fig_1.1.9,category,Open (noncommercial),2019,fig_1.1.9_num_models,11
fig_1.1.9,category,Open (noncommercial),2020,fig_1.1.9_num_models,3
fig_1.1.9,category,Open (noncommercial),2021,fig_1.1.9_num_models,6
fig_1.1.9,category,Open (noncommercial),2022,fig_1.1.9_num_models,5
fig_1.1.9,category,Open (noncommercial),2023,fig_1.1.9_num_models,9
fig_1.1.9,category,Open (noncommercial),2024,fig_1.1.9_num_models,1
fig_1.1.9,category,Open (restricted use),2019,fig_1.1.9_num_models,1
fig_1.1.9,category,Open (restricted use),2023,fig_1.1.9_num_models,3
fig_1.1.9,category,Open (restricted use),2024,fig_1.1.9_num_models,3
fig_1.1.9,category,Open source,2015,fig_1.1.9_num_models,2
fig_1.1.9,category,Open source,2016,fig_1.1.9_num_models,4
fig_1.1.9,category,Open source,2017,fig_1.1.9_num_models,8
fig_1.1.9,category,Open source,2018,fig_1.1.9_num_models,14
fig_1.1.9,category,Open source,2019,fig_1.1.9_num_models,29
fig_1.1.9,category,Open source,2020,fig_1.1.9_num_models,22
fig_1.1.9,category,Open source,2021,fig_1.1.9_num_models,34
fig_1.1.9,category,Open source,2022,fig_1.1.9_num_models,31
fig_1.1.9,category,Open source,2023,fig_1.1.9_num_models,30
fig_1.1.9,category,Open source,2024,fig_1.1.9_num_models,12
fig_1.1.9,category,Open source,2025,fig_1.1.9_num_models,4
fig_1.1.9,category,Unknown,2014,fig_1.1.9_num_models,29
fig_1.1.9,category,Unknown,2015,fig_1.1.9_num_models,22
fig_1.1.9,category,Unknown,2016,fig_1.1.9_num_models,29
fig_1.1.9,category,Unknown,2017,fig_1.1.9_num_models,34
fig_1.1.9,category,Unknown,2018,fig_1.1.9_num_models,9
fig_1.1.9,category,Unknown,2019,fig_1.1.9_num_models,3
fig_1.1.9,category,Unknown,2022,fig_1.1.9_num_models,1
fig_1.1.9,category,Unknown,2023,fig_1.1.9_num_models,1
fig_1.1.9,category,Unknown,2024,fig_1.1.9_num_models,2
fig_1.1.9,category,Unknown,2025,fig_1.1.9_num_models,11
fig_1.1.9,category,Unreleased,2014,fig_1.1.9_num_models,2
fig_1.1.9,category,Unreleased,2015,fig_1.1.9_num_models,5
fig_1.1.9,category,Unreleased,2016,fig_1.1.9_num_models,13
fig_1.1.9,category,Unreleased,2017,fig_1.1.9_num_models,12
fig_1.1.9,category,Unreleased,2018,fig_1.1.9_num_models,13
fig_1.1.9,category,Unreleased,2019,fig_1.1.9_num_models,24
fig_1.1.9,category,Unreleased,2020,fig_1.1.9_num_models,25
fig_1.1.9,category,Unreleased,2021,fig_1.1.9_num_models,38
fig_1.1.9,category,Unreleased,2022,fig_1.1.9_num_models,54
fig_1.1.9,category,Unreleased,2023,fig_1.1.9_num_models,76
fig_1.1.9,category,Unreleased,2024,fig_1.1.9_num_models,80
fig_1.1.9,category,Unreleased,2025,fig_1.1.9_num_models,80
fig_1.1.10,category,Academia,2003-03-15,fig_1.1.10_Number of parameters,4124233.0
fig_1.1.10,category,Academia,2003-03-15,fig_1.1.10_Number of parameters,11904264.0
fig_1.1.10,category,Academia,2004-06-27,fig_1.1.10_Number of parameters,90575.0
fig_1.1.10,category,Academia,2006-06-17,fig_1.1.10_Number of parameters,90857.0
fig_1.1.10,category,Academia,2006-07-18,fig_1.1.10_Number of parameters,3800000.0
fig_1.1.10,category,Academia,2006-07-18,fig_1.1.10_Number of parameters,1600000.0
fig_1.1.10,category,Academia,2007-12-03,fig_1.1.10_Number of parameters,100881.0
fig_1.1.10,category,Academia,2008-12-08,fig_1.1.10_Number of parameters,1846400.0
fig_1.1.10,category,Academia,2008-12-09,fig_1.1.10_Number of parameters,30.0
fig_1.1.10,category,Academia,2009-01-01,fig_1.1.10_Number of parameters,18030592.0
fig_1.1.10,category,Academia,2009-04-08,fig_1.1.10_Number of parameters,80000000.0
fig_1.1.10,category,Academia,2009-06-15,fig_1.1.10_Number of parameters,100000000.0
fig_1.1.10,category,Academia,2009-09-01,fig_1.1.10_Number of parameters,258800.0
fig_1.1.10,category,Academia,2009-11-22,fig_1.1.10_Number of parameters,13729792.0
fig_1.1.10,category,Academia,2010-05-13,fig_1.1.10_Number of parameters,7082000.0
fig_1.1.10,category,Academia,2010-06-15,fig_1.1.10_Number of parameters,16210006.0
fig_1.1.10,category,Academia,2010-09-15,fig_1.1.10_Number of parameters,268664.0
fig_1.1.10,category,Academia,2010-09-15,fig_1.1.10_Number of parameters,294912.0
fig_1.1.10,category,Academia,2010-09-26,fig_1.1.10_Number of parameters,70265000.0
fig_1.1.10,category,Academia,2011-04-29,fig_1.1.10_Number of parameters,139808256.0
fig_1.1.10,category,Academia,2011-06-19,fig_1.1.10_Number of parameters,255000.0
fig_1.1.10,category,Academia,2011-07-16,fig_1.1.10_Number of parameters,4878300.0
fig_1.1.10,category,Academia,2011-09-18,fig_1.1.10_Number of parameters,128420.0
fig_1.1.10,category,Academia,2011-09-18,fig_1.1.10_Number of parameters,120620.0
fig_1.1.10,category,Academia,2011-10-03,fig_1.1.10_Number of parameters,1388800.0
fig_1.1.10,category,Academia,2012-06-03,fig_1.1.10_Number of parameters,48840185.0
fig_1.1.10,category,Academia,2012-06-03,fig_1.1.10_Number of parameters,5594010.0
fig_1.1.10,category,Academia,2012-09-09,fig_1.1.10_Number of parameters,102720000.0
fig_1.1.10,category,Academia,2012-09-30,fig_1.1.10_Number of parameters,60000000.0
fig_1.1.10,category,Academia,2012-12-03,fig_1.1.10_Number of parameters,218896.0
fig_1.1.10,category,Academia,2013-03-22,fig_1.1.10_Number of parameters,43000000.0
fig_1.1.10,category,Academia,2013-08-01,fig_1.1.10_Number of parameters,51609600.0
fig_1.1.10,category,Academia,2013-11-11,fig_1.1.10_Number of parameters,69003872.0
fig_1.1.10,category,Academia,2013-12-20,fig_1.1.10_Number of parameters,784000.0
fig_1.1.10,category,Academia,2013-12-21,fig_1.1.10_Number of parameters,144000000.0
fig_1.1.10,category,Academia,2014-01-01,fig_1.1.10_Number of parameters,120000000.0
fig_1.1.10,category,Academia,2014-01-01,fig_1.1.10_Number of parameters,120000000.0
fig_1.1.10,category,Academia,2014-03-05,fig_1.1.10_Number of parameters,239712.0
fig_1.1.10,category,Academia,2014-06-01,fig_1.1.10_Number of parameters,47795232.0
fig_1.1.10,category,Academia,2014-06-01,fig_1.1.10_Number of parameters,13040.0
fig_1.1.10,category,Academia,2014-06-21,fig_1.1.10_Number of parameters,144496000.0
fig_1.1.10,category,Academia,2014-07-15,fig_1.1.10_Number of parameters,6144.0
fig_1.1.10,category,Academia,2014-09-04,fig_1.1.10_Number of parameters,144000000.0
fig_1.1.10,category,Academia,2014-09-04,fig_1.1.10_Number of parameters,138000000.0
fig_1.1.10,category,Academia,2014-11-07,fig_1.1.10_Number of parameters,142552000.0
fig_1.1.10,category,Academia,2014-11-29,fig_1.1.10_Number of parameters,706048.0
fig_1.1.10,category,Academia,2014-12-18,fig_1.1.10_Number of parameters,27000000.0
fig_1.1.10,category,Academia,2015-01-01,fig_1.1.10_Number of parameters,138000000.0
fig_1.1.10,category,Academia,2015-02-19,fig_1.1.10_Number of parameters,33500.0
fig_1.1.10,category,Academia,2015-04-06,fig_1.1.10_Number of parameters,18413568.0
fig_1.1.10,category,Academia,2015-05-18,fig_1.1.10_Number of parameters,37676160.0
fig_1.1.10,category,Academia,2015-08-07,fig_1.1.10_Number of parameters,5006000.0
fig_1.1.10,category,Academia,2015-11-23,fig_1.1.10_Number of parameters,5355584.0
fig_1.1.10,category,Academia,2015-12-16,fig_1.1.10_Number of parameters,66000000.0
fig_1.1.10,category,Academia,2016-02-24,fig_1.1.10_Number of parameters,1200000.0
fig_1.1.10,category,Academia,2016-03-12,fig_1.1.10_Number of parameters,138000000.0
fig_1.1.10,category,Academia,2016-04-30,fig_1.1.10_Number of parameters,8970000.0
fig_1.1.10,category,Academia,2016-05-08,fig_1.1.10_Number of parameters,138000000.0
fig_1.1.10,category,Academia,2016-09-08,fig_1.1.10_Number of parameters,16600000.0
fig_1.1.10,category,Academia,2016-10-28,fig_1.1.10_Number of parameters,409536.0
fig_1.1.10,category,Academia,2016-11-06,fig_1.1.10_Number of parameters,564000000.0
fig_1.1.10,category,Academia,2016-11-17,fig_1.1.10_Number of parameters,92000000.0
fig_1.1.10,category,Academia,2016-12-13,fig_1.1.10_Number of parameters,44500000.0
fig_1.1.10,category,Academia,2016-12-15,fig_1.1.10_Number of parameters,44500000.0
fig_1.1.10,category,Academia,2016-12-23,fig_1.1.10_Number of parameters,814464.0
fig_1.1.10,category,Academia,2017-01-06,fig_1.1.10_Number of parameters,2500000.0
fig_1.1.10,category,Academia,2017-01-07,fig_1.1.10_Number of parameters,18200000.0
fig_1.1.10,category,Academia,2017-08-14,fig_1.1.10_Number of parameters,19000000.0
fig_1.1.10,category,Academia,2017-08-29,fig_1.1.10_Number of parameters,38000000.0
fig_1.1.10,category,Academia,2017-09-05,fig_1.1.10_Number of parameters,28100000.0
fig_1.1.10,category,Academia,2017-09-06,fig_1.1.10_Number of parameters,26000000.0
fig_1.1.10,category,Academia,2017-09-21,fig_1.1.10_Number of parameters,50000000.0
fig_1.1.10,category,Academia,2017-10-31,fig_1.1.10_Number of parameters,34000000.0
fig_1.1.10,category,Academia,2017-11-10,fig_1.1.10_Number of parameters,35000000.0
fig_1.1.10,category,Academia,2018-04-08,fig_1.1.10_Number of parameters,56933216.0
fig_1.1.10,category,Academia,2018-05-03,fig_1.1.10_Number of parameters,51000000.0
fig_1.1.10,category,Academia,2018-11-15,fig_1.1.10_Number of parameters,7200000.0
fig_1.1.10,category,Academia,2019-04-17,fig_1.1.10_Number of parameters,257000000.0
fig_1.1.10,category,Academia,2019-05-14,fig_1.1.10_Number of parameters,34000000.0
fig_1.1.10,category,Academia,2019-06-04,fig_1.1.10_Number of parameters,257000000.0
fig_1.1.10,category,Academia,2019-06-10,fig_1.1.10_Number of parameters,35000000.0
fig_1.1.10,category,Academia,2019-07-22,fig_1.1.10_Number of parameters,23000000.0
fig_1.1.10,category,Academia,2019-12-05,fig_1.1.10_Number of parameters,32300000.0
fig_1.1.10,category,Academia,2019-12-05,fig_1.1.10_Number of parameters,21300000.0
fig_1.1.10,category,Academia,2020-02-08,fig_1.1.10_Number of parameters,240000000.0
fig_1.1.10,category,Academia,2020-03-17,fig_1.1.10_Number of parameters,85300000.0
fig_1.1.10,category,Academia,2020-04-08,fig_1.1.10_Number of parameters,907264.0
fig_1.1.10,category,Academia,2020-09-01,fig_1.1.10_Number of parameters,44000000.0
fig_1.1.10,category,Academia,2020-10-02,fig_1.1.10_Number of parameters,483000000.0
fig_1.1.10,category,Academia,2020-12-01,fig_1.1.10_Number of parameters,2600000000.0
fig_1.1.10,category,Academia,2021-02-18,fig_1.1.10_Number of parameters,1683456.0
fig_1.1.10,category,Academia,2021-05-20,fig_1.1.10_Number of parameters,17000000.0
fig_1.1.10,category,Academia,2021-06-11,fig_1.1.10_Number of parameters,256000000.0
fig_1.1.10,category,Academia,2021-08-15,fig_1.1.10_Number of parameters,110000000.0
fig_1.1.10,category,Academia,2021-09-06,fig_1.1.10_Number of parameters,149697024.0
fig_1.1.10,category,Academia,2021-10-27,fig_1.1.10_Number of parameters,15010300.0
fig_1.1.10,category,Academia,2021-10-31,fig_1.1.10_Number of parameters,249000000.00000003
fig_1.1.10,category,Academia,2022-01-22,fig_1.1.10_Number of parameters,355000000.0
fig_1.1.10,category,Academia,2022-01-23,fig_1.1.10_Number of parameters,420000000.0
fig_1.1.10,category,Academia,2022-02-26,fig_1.1.10_Number of parameters,2700000000.0
fig_1.1.10,category,Academia,2022-04-07,fig_1.1.10_Number of parameters,110000000.0
fig_1.1.10,category,Academia,2022-05-27,fig_1.1.10_Number of parameters,355000000.0
fig_1.1.10,category,Academia,2022-05-29,fig_1.1.10_Number of parameters,9400000000.0
fig_1.1.10,category,Academia,2022-07-22,fig_1.1.10_Number of parameters,670000000.0
fig_1.1.10,category,Academia,2022-08-04,fig_1.1.10_Number of parameters,130000000000.0
fig_1.1.10,category,Academia,2022-10-04,fig_1.1.10_Number of parameters,20240000.0
fig_1.1.10,category,Academia,2022-11-14,fig_1.1.10_Number of parameters,1011000000.0
fig_1.1.10,category,Academia,2022-11-28,fig_1.1.10_Number of parameters,335000000.0
fig_1.1.10,category,Academia,2022-12-04,fig_1.1.10_Number of parameters,6000000000.0
fig_1.1.10,category,Academia,2022-12-19,fig_1.1.10_Number of parameters,86000000.0
fig_1.1.10,category,Academia,2022-12-28,fig_1.1.10_Number of parameters,2700000000.0
fig_1.1.10,category,Academia,2023-01-16,fig_1.1.10_Number of parameters,1900000000.0
fig_1.1.10,category,Academia,2023-01-27,fig_1.1.10_Number of parameters,295000000.0
fig_1.1.10,category,Academia,2023-03-02,fig_1.1.10_Number of parameters,675000000.0
fig_1.1.10,category,Academia,2023-03-15,fig_1.1.10_Number of parameters,3007381000.0
fig_1.1.10,category,Academia,2023-03-29,fig_1.1.10_Number of parameters,1000000000.0
fig_1.1.10,category,Academia,2023-05-23,fig_1.1.10_Number of parameters,7000000000.0
fig_1.1.10,category,Academia,2023-05-29,fig_1.1.10_Number of parameters,2800000000.0
fig_1.1.10,category,Academia,2023-06-27,fig_1.1.10_Number of parameters,6600000.0
fig_1.1.10,category,Academia,2023-07-18,fig_1.1.10_Number of parameters,2700000000.0
fig_1.1.10,category,Academia,2023-09-12,fig_1.1.10_Number of parameters,500000.0
fig_1.1.10,category,Academia,2023-10-07,fig_1.1.10_Number of parameters,13000000000.0
fig_1.1.10,category,Academia,2023-11-13,fig_1.1.10_Number of parameters,19900000000.0
fig_1.1.10,category,Academia,2023-12-01,fig_1.1.10_Number of parameters,23400000.0
fig_1.1.10,category,Academia,2023-12-29,fig_1.1.10_Number of parameters,12400000000.0
fig_1.1.10,category,Academia,2024-06-24,fig_1.1.10_Number of parameters,34000000000.0
fig_1.1.10,category,Academia,2024-10-10,fig_1.1.10_Number of parameters,1200000000.0
fig_1.1.10,category,Academia,2025-02-03,fig_1.1.10_Number of parameters,7000000000.0
fig_1.1.10,category,Industry,2005-08-07,fig_1.1.10_Number of parameters,5711.0
fig_1.1.10,category,Industry,2007-06-22,fig_1.1.10_Number of parameters,300000000000.0
fig_1.1.10,category,Industry,2007-06-22,fig_1.1.10_Number of parameters,21000000000.0
fig_1.1.10,category,Industry,2008-07-05,fig_1.1.10_Number of parameters,1500000.0
fig_1.1.10,category,Industry,2012-07-12,fig_1.1.10_Number of parameters,1000000000.0
fig_1.1.10,category,Industry,2012-12-03,fig_1.1.10_Number of parameters,1700000000.0
fig_1.1.10,category,Industry,2012-12-03,fig_1.1.10_Number of parameters,47185920.0
fig_1.1.10,category,Industry,2013-05-26,fig_1.1.10_Number of parameters,206899200.0
fig_1.1.10,category,Industry,2013-10-16,fig_1.1.10_Number of parameters,207600000.0
fig_1.1.10,category,Industry,2013-10-16,fig_1.1.10_Number of parameters,692000000.0
fig_1.1.10,category,Industry,2013-12-11,fig_1.1.10_Number of parameters,20000000000.0
fig_1.1.10,category,Industry,2013-12-19,fig_1.1.10_Number of parameters,836096.0
fig_1.1.10,category,Industry,2014-05-14,fig_1.1.10_Number of parameters,32000000.0
fig_1.1.10,category,Industry,2014-08-06,fig_1.1.10_Number of parameters,313856.0
fig_1.1.10,category,Industry,2014-09-10,fig_1.1.10_Number of parameters,1920000000.0
