fig_id,entity_type,entity_name,year,variable,value
fig_3.6.1,country,Bahrain,,fig_3.6.1_Data Protection & Privacy,63.44
fig_3.6.1,country,Chile,,fig_3.6.1_Data Protection & Privacy,64.63
fig_3.6.1,country,Croatia,,fig_3.6.1_Data Protection & Privacy,65.18
fig_3.6.1,country,United States of America,,fig_3.6.1_Data Protection & Privacy,66.16
fig_3.6.1,country,Bulgaria,,fig_3.6.1_Data Protection & Privacy,66.21
fig_3.6.1,country,Georgia,,fig_3.6.1_Data Protection & Privacy,66.98
fig_3.6.1,country,North Macedonia,,fig_3.6.1_Data Protection & Privacy,67.18
fig_3.6.1,country,South Africa,,fig_3.6.1_Data Protection & Privacy,68.26
fig_3.6.1,country,Taiwan,,fig_3.6.1_Data Protection & Privacy,69.75
fig_3.6.1,country,Poland,,fig_3.6.1_Data Protection & Privacy,71.89
fig_3.6.1,country,Hungary,,fig_3.6.1_Data Protection & Privacy,71.9
fig_3.6.1,country,Austria,,fig_3.6.1_Data Protection & Privacy,73.92
fig_3.6.1,country,Switzerland,,fig_3.6.1_Data Protection & Privacy,74.35
fig_3.6.1,country,United Arab Emirates,,fig_3.6.1_Data Protection & Privacy,78.08
fig_3.6.1,country,Italy,,fig_3.6.1_Data Protection & Privacy,79.01
fig_3.6.1,country,Uruguay,,fig_3.6.1_Data Protection & Privacy,80.92
fig_3.6.1,country,Australia,,fig_3.6.1_Data Protection & Privacy,83.49
fig_3.6.1,country,Portugal,,fig_3.6.1_Data Protection & Privacy,87.26
fig_3.6.1,country,France,,fig_3.6.1_Data Protection & Privacy,88.69
fig_3.6.1,country,Finland,,fig_3.6.1_Data Protection & Privacy,92.34
fig_3.6.1,country,United Kingdom of Great Britain and Northern Ireland,,fig_3.6.1_Data Protection & Privacy,92.64
fig_3.6.1,country,Germany,,fig_3.6.1_Data Protection & Privacy,93.7
fig_3.6.1,country,Estonia,,fig_3.6.1_Data Protection & Privacy,94.48
fig_3.6.1,country,Ireland,,fig_3.6.1_Data Protection & Privacy,96.11
fig_3.6.1,country,Netherlands,,fig_3.6.1_Data Protection & Privacy,97.31
fig_3.6.2,country,Albania,,fig_3.6.2_Country Code,ALB
fig_3.6.2,country,Albania,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Algeria,,fig_3.6.2_Country Code,DZA
fig_3.6.2,country,Algeria,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Andorra,,fig_3.6.2_Country Code,AND
fig_3.6.2,country,Andorra,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Angola,,fig_3.6.2_Country Code,AGO
fig_3.6.2,country,Angola,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Antigua and Barbuda,,fig_3.6.2_Country Code,ATG
fig_3.6.2,country,Antigua and Barbuda,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Argentina,,fig_3.6.2_Country Code,ARG
fig_3.6.2,country,Argentina,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Armenia,,fig_3.6.2_Country Code,ARM
fig_3.6.2,country,Armenia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Australia,,fig_3.6.2_Country Code,AUS
fig_3.6.2,country,Australia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Austria,,fig_3.6.2_Country Code,AUT
fig_3.6.2,country,Austria,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Azerbaijan,,fig_3.6.2_Country Code,AZE
fig_3.6.2,country,Azerbaijan,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Bahamas,,fig_3.6.2_Country Code,BHS
fig_3.6.2,country,Bahamas,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Bahrain,,fig_3.6.2_Country Code,BHR
fig_3.6.2,country,Bahrain,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Bangladesh,,fig_3.6.2_Country Code,BGD
fig_3.6.2,country,Bangladesh,,fig_3.6.2_Status_Category,Draft legislation
fig_3.6.2,country,Barbados,,fig_3.6.2_Country Code,BRB
fig_3.6.2,country,Barbados,,fig_3.6.2_Status_Category,Draft legislation
fig_3.6.2,country,Belarus,,fig_3.6.2_Country Code,BLR
fig_3.6.2,country,Belarus,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Belgium,,fig_3.6.2_Country Code,BEL
fig_3.6.2,country,Belgium,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Belize,,fig_3.6.2_Country Code,BLZ
fig_3.6.2,country,Belize,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Benin,,fig_3.6.2_Country Code,BEN
fig_3.6.2,country,Benin,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Bhutan,,fig_3.6.2_Country Code,BTN
fig_3.6.2,country,Bhutan,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Bolivia (Plurinational State of),,fig_3.6.2_Country Code,BOL
fig_3.6.2,country,Bolivia (Plurinational State of),,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Bosnia and Herzegovina,,fig_3.6.2_Country Code,BIH
fig_3.6.2,country,Bosnia and Herzegovina,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Botswana,,fig_3.6.2_Country Code,BWA
fig_3.6.2,country,Botswana,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Brazil,,fig_3.6.2_Country Code,BRA
fig_3.6.2,country,Brazil,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Bulgaria,,fig_3.6.2_Country Code,BGR
fig_3.6.2,country,Bulgaria,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Burkina Faso,,fig_3.6.2_Country Code,BFA
fig_3.6.2,country,Burkina Faso,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Cambodia,,fig_3.6.2_Country Code,KHM
fig_3.6.2,country,Cambodia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Cameroon,,fig_3.6.2_Country Code,CMR
fig_3.6.2,country,Cameroon,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Canada,,fig_3.6.2_Country Code,CAN
fig_3.6.2,country,Canada,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Chad,,fig_3.6.2_Country Code,TCD
fig_3.6.2,country,Chad,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Chile,,fig_3.6.2_Country Code,CHL
fig_3.6.2,country,Chile,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,China,,fig_3.6.2_Country Code,CHN
fig_3.6.2,country,China,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Colombia,,fig_3.6.2_Country Code,COL
fig_3.6.2,country,Colombia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Costa Rica,,fig_3.6.2_Country Code,CRI
fig_3.6.2,country,Costa Rica,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Côte d'Ivoire,,fig_3.6.2_Country Code,CIV
fig_3.6.2,country,Côte d'Ivoire,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Croatia,,fig_3.6.2_Country Code,HRV
fig_3.6.2,country,Croatia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Cuba,,fig_3.6.2_Country Code,CUB
fig_3.6.2,country,Cuba,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Cyprus,,fig_3.6.2_Country Code,CYP
fig_3.6.2,country,Cyprus,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Democratic Republic of the Congo,,fig_3.6.2_Country Code,COD
fig_3.6.2,country,Democratic Republic of the Congo,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Denmark,,fig_3.6.2_Country Code,DNK
fig_3.6.2,country,Denmark,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Dominican Republic,,fig_3.6.2_Country Code,DOM
fig_3.6.2,country,Dominican Republic,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Ecuador,,fig_3.6.2_Country Code,ECU
fig_3.6.2,country,Ecuador,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Egypt,,fig_3.6.2_Country Code,EGY
fig_3.6.2,country,Egypt,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,El Salvador,,fig_3.6.2_Country Code,SLV
fig_3.6.2,country,El Salvador,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Estonia,,fig_3.6.2_Country Code,EST
fig_3.6.2,country,Estonia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Eswatini,,fig_3.6.2_Country Code,SWZ
fig_3.6.2,country,Eswatini,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Ethiopia,,fig_3.6.2_Country Code,ETH
fig_3.6.2,country,Ethiopia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Finland,,fig_3.6.2_Country Code,FIN
fig_3.6.2,country,Finland,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,France,,fig_3.6.2_Country Code,FRA
fig_3.6.2,country,France,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Gabon,,fig_3.6.2_Country Code,GAB
fig_3.6.2,country,Gabon,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Gambia,,fig_3.6.2_Country Code,GMB
fig_3.6.2,country,Gambia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Georgia,,fig_3.6.2_Country Code,GEO
fig_3.6.2,country,Georgia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Germany,,fig_3.6.2_Country Code,DEU
fig_3.6.2,country,Germany,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Ghana,,fig_3.6.2_Country Code,GHA
fig_3.6.2,country,Ghana,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Greece,,fig_3.6.2_Country Code,GRC
fig_3.6.2,country,Greece,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Grenada,,fig_3.6.2_Country Code,GRD
fig_3.6.2,country,Grenada,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Guatemala,,fig_3.6.2_Country Code,GTM
fig_3.6.2,country,Guatemala,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Guinea,,fig_3.6.2_Country Code,GIN
fig_3.6.2,country,Guinea,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Guyana,,fig_3.6.2_Country Code,GUY
fig_3.6.2,country,Guyana,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Honduras,,fig_3.6.2_Country Code,HND
fig_3.6.2,country,Honduras,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Hungary,,fig_3.6.2_Country Code,HUN
fig_3.6.2,country,Hungary,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Iceland,,fig_3.6.2_Country Code,ISL
fig_3.6.2,country,Iceland,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,India,,fig_3.6.2_Country Code,IND
fig_3.6.2,country,India,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Indonesia,,fig_3.6.2_Country Code,IDN
fig_3.6.2,country,Indonesia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Iran (Islamic Republic of),,fig_3.6.2_Country Code,IRN
fig_3.6.2,country,Iran (Islamic Republic of),,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Ireland,,fig_3.6.2_Country Code,IRL
fig_3.6.2,country,Ireland,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Israel,,fig_3.6.2_Country Code,ISR
fig_3.6.2,country,Israel,,fig_3.6.2_Status_Category,Draft legislation
fig_3.6.2,country,Italy,,fig_3.6.2_Country Code,ITA
fig_3.6.2,country,Italy,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Jamaica,,fig_3.6.2_Country Code,JAM
fig_3.6.2,country,Jamaica,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Japan,,fig_3.6.2_Country Code,JPN
fig_3.6.2,country,Japan,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Jordan,,fig_3.6.2_Country Code,JOR
fig_3.6.2,country,Jordan,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Kazakhstan,,fig_3.6.2_Country Code,KAZ
fig_3.6.2,country,Kazakhstan,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Kenya,,fig_3.6.2_Country Code,KEN
fig_3.6.2,country,Kenya,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Kuwait,,fig_3.6.2_Country Code,KWT
fig_3.6.2,country,Kuwait,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Lao People's Democratic Republic,,fig_3.6.2_Country Code,LAO
fig_3.6.2,country,Lao People's Democratic Republic,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Latvia,,fig_3.6.2_Country Code,LVA
fig_3.6.2,country,Latvia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Lebanon,,fig_3.6.2_Country Code,LBN
fig_3.6.2,country,Lebanon,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Lesotho,,fig_3.6.2_Country Code,LSO
fig_3.6.2,country,Lesotho,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Liechtenstein,,fig_3.6.2_Country Code,LIE
fig_3.6.2,country,Liechtenstein,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Lithuania,,fig_3.6.2_Country Code,LTU
fig_3.6.2,country,Lithuania,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Luxembourg,,fig_3.6.2_Country Code,LUX
fig_3.6.2,country,Luxembourg,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Madagascar,,fig_3.6.2_Country Code,MDG
fig_3.6.2,country,Madagascar,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Malawi,,fig_3.6.2_Country Code,MWI
fig_3.6.2,country,Malawi,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Malaysia,,fig_3.6.2_Country Code,MYS
fig_3.6.2,country,Malaysia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Maldives,,fig_3.6.2_Country Code,MDV
fig_3.6.2,country,Maldives,,fig_3.6.2_Status_Category,Draft legislation
fig_3.6.2,country,Mali,,fig_3.6.2_Country Code,MLI
fig_3.6.2,country,Mali,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Malta,,fig_3.6.2_Country Code,MLT
fig_3.6.2,country,Malta,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Mauritania,,fig_3.6.2_Country Code,MRT
fig_3.6.2,country,Mauritania,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Mauritius,,fig_3.6.2_Country Code,MUS
fig_3.6.2,country,Mauritius,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Mexico,,fig_3.6.2_Country Code,MEX
fig_3.6.2,country,Mexico,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Monaco,,fig_3.6.2_Country Code,MCO
fig_3.6.2,country,Monaco,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Mongolia,,fig_3.6.2_Country Code,MNG
fig_3.6.2,country,Mongolia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Montenegro,,fig_3.6.2_Country Code,MNE
fig_3.6.2,country,Montenegro,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Morocco,,fig_3.6.2_Country Code,MAR
fig_3.6.2,country,Morocco,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Namibia,,fig_3.6.2_Country Code,NAM
fig_3.6.2,country,Namibia,,fig_3.6.2_Status_Category,Draft legislation
fig_3.6.2,country,Nepal,,fig_3.6.2_Country Code,NPL
fig_3.6.2,country,Nepal,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Netherlands,,fig_3.6.2_Country Code,NLD
fig_3.6.2,country,Netherlands,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,New Zealand,,fig_3.6.2_Country Code,NZL
fig_3.6.2,country,New Zealand,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Nicaragua,,fig_3.6.2_Country Code,NIC
fig_3.6.2,country,Nicaragua,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Niger,,fig_3.6.2_Country Code,NER
fig_3.6.2,country,Niger,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Nigeria,,fig_3.6.2_Country Code,NGA
fig_3.6.2,country,Nigeria,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,North Macedonia,,fig_3.6.2_Country Code,MKD
fig_3.6.2,country,North Macedonia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Norway,,fig_3.6.2_Country Code,NOR
fig_3.6.2,country,Norway,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Oman,,fig_3.6.2_Country Code,OMN
fig_3.6.2,country,Oman,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Pakistan,,fig_3.6.2_Country Code,PAK
fig_3.6.2,country,Pakistan,,fig_3.6.2_Status_Category,Draft legislation
fig_3.6.2,country,Panama,,fig_3.6.2_Country Code,PAN
fig_3.6.2,country,Panama,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Paraguay,,fig_3.6.2_Country Code,PRY
fig_3.6.2,country,Paraguay,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Peru,,fig_3.6.2_Country Code,PER
fig_3.6.2,country,Peru,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Philippines,,fig_3.6.2_Country Code,PHL
fig_3.6.2,country,Philippines,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Poland,,fig_3.6.2_Country Code,POL
fig_3.6.2,country,Poland,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Portugal,,fig_3.6.2_Country Code,PRT
fig_3.6.2,country,Portugal,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Qatar,,fig_3.6.2_Country Code,QAT
fig_3.6.2,country,Qatar,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Republic of Korea,,fig_3.6.2_Country Code,KOR
fig_3.6.2,country,Republic of Korea,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Republic of Moldova,,fig_3.6.2_Country Code,MDA
fig_3.6.2,country,Republic of Moldova,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Romania,,fig_3.6.2_Country Code,ROU
fig_3.6.2,country,Romania,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Russian Federation,,fig_3.6.2_Country Code,RUS
fig_3.6.2,country,Russian Federation,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Rwanda,,fig_3.6.2_Country Code,RWA
fig_3.6.2,country,Rwanda,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Saint Kitts and Nevis,,fig_3.6.2_Country Code,KNA
fig_3.6.2,country,Saint Kitts and Nevis,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Saint Lucia,,fig_3.6.2_Country Code,LCA
fig_3.6.2,country,Saint Lucia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Saint Vincent and the Grenadines,,fig_3.6.2_Country Code,VCT
fig_3.6.2,country,Saint Vincent and the Grenadines,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,San Marino,,fig_3.6.2_Country Code,SMR
fig_3.6.2,country,San Marino,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Saudi Arabia,,fig_3.6.2_Country Code,SAU
fig_3.6.2,country,Saudi Arabia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Senegal,,fig_3.6.2_Country Code,SEN
fig_3.6.2,country,Senegal,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Serbia,,fig_3.6.2_Country Code,SRB
fig_3.6.2,country,Serbia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Seychelles,,fig_3.6.2_Country Code,SYC
fig_3.6.2,country,Seychelles,,fig_3.6.2_Status_Category,Draft legislation
fig_3.6.2,country,Singapore,,fig_3.6.2_Country Code,SGP
fig_3.6.2,country,Singapore,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Slovakia,,fig_3.6.2_Country Code,SVK
fig_3.6.2,country,Slovakia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Slovenia,,fig_3.6.2_Country Code,SVN
fig_3.6.2,country,Slovenia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,South Africa,,fig_3.6.2_Country Code,ZAF
fig_3.6.2,country,South Africa,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Spain,,fig_3.6.2_Country Code,ESP
fig_3.6.2,country,Spain,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Sri Lanka,,fig_3.6.2_Country Code,LKA
fig_3.6.2,country,Sri Lanka,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Suriname,,fig_3.6.2_Country Code,SUR
fig_3.6.2,country,Suriname,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Sweden,,fig_3.6.2_Country Code,SWE
fig_3.6.2,country,Sweden,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Switzerland,,fig_3.6.2_Country Code,CHE
fig_3.6.2,country,Switzerland,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Syrian Arab Republic,,fig_3.6.2_Country Code,SYR
fig_3.6.2,country,Syrian Arab Republic,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Tajikistan,,fig_3.6.2_Country Code,TJK
fig_3.6.2,country,Tajikistan,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Thailand,,fig_3.6.2_Country Code,THA
fig_3.6.2,country,Thailand,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Togo,,fig_3.6.2_Country Code,TGO
fig_3.6.2,country,Togo,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Trinidad and Tobago,,fig_3.6.2_Country Code,TTO
fig_3.6.2,country,Trinidad and Tobago,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Tunisia,,fig_3.6.2_Country Code,TUN
fig_3.6.2,country,Tunisia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Türkiye,,fig_3.6.2_Country Code,TUR
fig_3.6.2,country,Türkiye,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Turkmenistan,,fig_3.6.2_Country Code,TKM
fig_3.6.2,country,Turkmenistan,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Uganda,,fig_3.6.2_Country Code,UGA
fig_3.6.2,country,Uganda,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Ukraine,,fig_3.6.2_Country Code,UKR
fig_3.6.2,country,Ukraine,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,United Arab Emirates,,fig_3.6.2_Country Code,ARE
fig_3.6.2,country,United Arab Emirates,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,United Kingdom of Great Britain and Northern Ireland,,fig_3.6.2_Country Code,GBR
fig_3.6.2,country,United Kingdom of Great Britain and Northern Ireland,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,United Republic of Tanzania,,fig_3.6.2_Country Code,TZA
fig_3.6.2,country,United Republic of Tanzania,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,United States of America,,fig_3.6.2_Country Code,USA
fig_3.6.2,country,United States of America,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Uruguay,,fig_3.6.2_Country Code,URY
fig_3.6.2,country,Uruguay,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Uzbekistan,,fig_3.6.2_Country Code,UZB
fig_3.6.2,country,Uzbekistan,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Viet Nam,,fig_3.6.2_Country Code,VNM
fig_3.6.2,country,Viet Nam,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Yemen,,fig_3.6.2_Country Code,YEM
fig_3.6.2,country,Yemen,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Zambia,,fig_3.6.2_Country Code,ZMB
fig_3.6.2,country,Zambia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Zimbabwe,,fig_3.6.2_Country Code,ZWE
fig_3.6.2,country,Zimbabwe,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Congo,,fig_3.6.2_Country Code,COG
fig_3.6.2,country,Congo,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Equatorial Guinea,,fig_3.6.2_Country Code,GNQ
fig_3.6.2,country,Equatorial Guinea,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Sao Tome and Principe,,fig_3.6.2_Country Code,STP
fig_3.6.2,country,Sao Tome and Principe,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Somalia,,fig_3.6.2_Country Code,SOM
fig_3.6.2,country,Somalia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Czechia,,fig_3.6.2_Country Code,CZE
fig_3.6.2,country,Czechia,,fig_3.6.2_Status_Category,Legislation
fig_3.6.2,country,Venezuela,,fig_3.6.2_Country Code,VEN
fig_3.6.2,country,Venezuela,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Sierra Leone,,fig_3.6.2_Country Code,SLE
fig_3.6.2,country,Sierra Leone,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Guinea-Bissau,,fig_3.6.2_Country Code,GNB
fig_3.6.2,country,Guinea-Bissau,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Sierra Leone,,fig_3.6.2_Country Code,SLE
fig_3.6.2,country,Sierra Leone,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Liberia,,fig_3.6.2_Country Code,LBR
fig_3.6.2,country,Liberia,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Libia,,fig_3.6.2_Country Code,LBY
fig_3.6.2,country,Libia,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Sudan,,fig_3.6.2_Country Code,SDN
fig_3.6.2,country,Sudan,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Ethiopia,,fig_3.6.2_Country Code,ETH
fig_3.6.2,country,Ethiopia,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Mozambique,,fig_3.6.2_Country Code,MOZ
fig_3.6.2,country,Mozambique,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Cental African Republica,,fig_3.6.2_Country Code,CAF
fig_3.6.2,country,Cental African Republica,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Israel,,fig_3.6.2_Country Code,ISR
fig_3.6.2,country,Israel,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Iraq,,fig_3.6.2_Country Code,IRQ
fig_3.6.2,country,Iraq,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Afghanistan,,fig_3.6.2_Country Code,AFG
fig_3.6.2,country,Afghanistan,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Myanmar,,fig_3.6.2_Country Code,MMR
fig_3.6.2,country,Myanmar,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,Papua New Guinea,,fig_3.6.2_Country Code,PNG
fig_3.6.2,country,Papua New Guinea,,fig_3.6.2_Status_Category,No legislation
fig_3.6.2,country,South Sudan,,fig_3.6.2_Country Code,SSD
