fig_id,entity_type,entity_name,year,variable,value
fig_2.6.1,model,Claude Sonnet 4.5,,fig_2.6.1_accuracy,0.745
fig_2.6.2,category,Qwen2.5-72B,2024,fig_2.6.2_metric,0.05
fig_2.6.2,category,Claude Opus 4.5 (no thinking),2025,fig_2.6.2_metric,0.6629999999999999
fig_2.6.3,model,gpt-4-0613,2023,fig_2.6.3_Success Rate,0.149
fig_2.6.3,model,Jace.AI,2024,fig_2.6.3_Success Rate,0.5710000000000001
fig_2.6.3,model,ColorBrowserAgent,2025,fig_2.6.3_Success Rate,0.7120000000000001
fig_2.6.3,model,Deepseek v3.2,2026,fig_2.6.3_Success Rate,0.743
fig_2.6.4,model,AIDE,2024,fig_2.6.4_LLM(s) Used,o1-preview
fig_2.6.4,model,AIDE,2024,fig_2.6.4_Low==Lite (%),35.91
fig_2.6.4,model,AIDE,2024,fig_2.6.4_Low==Lite (¬± %),1.86
fig_2.6.4,model,AIDE,2024,fig_2.6.4_Medium (%),8.45
fig_2.6.4,model,AIDE,2024,fig_2.6.4_Medium (¬± %),0.43
fig_2.6.4,model,AIDE,2024,fig_2.6.4_High (%),11.67
fig_2.6.4,model,AIDE,2024,fig_2.6.4_High (¬± %),1.27
fig_2.6.4,model,AIDE,2024,fig_2.6.4_All (%),0.17120000000000002
fig_2.6.4,model,AIDE,2024,fig_2.6.4_All (¬± %),0.61
fig_2.6.4,model,AIDE,2024,fig_2.6.4_Running Time (hours),24
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_LLM(s) Used,Gemini-2.5-Pro
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_Low==Lite (%),75.76
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_Low==Lite (¬± %),1.52
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_Medium (%),57.89
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_Medium (¬± %),1.52
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_High (%),40.0
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_High (¬± %),0.0
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_All (%),0.5956
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_All (¬± %),0.89
fig_2.6.4,model,Famou-Agent 2.0,2025,fig_2.6.4_Running Time (hours),24
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_LLM(s) Used,Gemini-3-Pro-Preview
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_Low==Lite (%),80.3
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_Low==Lite (¬± %),1.52
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_Medium (%),64.04
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_Medium (¬± %),2.32
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_High (%),42.22
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_High (¬± %),2.22
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_All (%),0.6444
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_All (¬± %),1.18
fig_2.6.4,model,Famou-Agent 2.0,2026,fig_2.6.4_Running Time (hours),24
fig_2.6.5,model,Claude 3.5 Sonnet,2024,fig_2.6.5_Unguided % Solved,0.175
fig_2.6.5,model,Claude 4.5 Opus,2025,fig_2.6.5_Unguided % Solved,0.82
fig_2.6.5,model,Claude Opus 4.6,2026,fig_2.6.5_Unguided % Solved,0.93
fig_2.6.6,model,Claude Sonnet 4.5,,fig_2.6.6_Value,62.9
fig_2.6.6,model,GLM-5,,fig_2.6.6_Value,63.2
fig_2.6.6,model,Gemini 3 Pro,,fig_2.6.6_Value,65.8
fig_2.6.6,model,Gemini 3 Flash,,fig_2.6.6_Value,67.80000000000001
fig_2.6.6,model,Qwen3.5-397B-A17B,,fig_2.6.6_Value,68.4
fig_2.6.6,model,GPT-5.2,,fig_2.6.6_Value,69.89999999999999
fig_2.6.6,model,Claude Opus 4.5,,fig_2.6.6_Value,70.19999999999999
fig_2.7.1,model,PerAct,2022,fig_2.7.1_metric,0.494
fig_2.7.1,model,Act3D,2023,fig_2.7.1_metric,0.65
fig_2.7.1,model,ARP+,2024,fig_2.7.1_metric,0.86
fig_2.7.1,model,EquAct,2025,fig_2.7.1_metric,0.894
fig_2.7.2,organization,Embodied Intelligence,,fig_2.7.2_Score,0.052
fig_2.7.2,organization,Embodied Intelligence,,fig_2.7.2_Label,Full task success rate
fig_2.7.2,organization,The North Star,,fig_2.7.2_Score,0.076
fig_2.7.2,organization,The North Star,,fig_2.7.2_Label,Full task success rate
fig_2.7.2,organization,SimpleAI Robot,,fig_2.7.2_Score,0.108
fig_2.7.2,organization,SimpleAI Robot,,fig_2.7.2_Label,Full task success rate
fig_2.7.2,organization,Comet,,fig_2.7.2_Score,0.114
fig_2.7.2,organization,Comet,,fig_2.7.2_Label,Full task success rate
fig_2.7.2,organization,Robot Learning Collective,,fig_2.7.2_Score,0.124
fig_2.7.2,organization,Robot Learning Collective,,fig_2.7.2_Label,Full task success rate
fig_2.7.2,organization,Embodied Intelligence,,fig_2.7.2_Score,0.0947
fig_2.7.2,organization,Embodied Intelligence,,fig_2.7.2_Label,Q score
fig_2.7.2,organization,The North Star,,fig_2.7.2_Score,0.1204
fig_2.7.2,organization,The North Star,,fig_2.7.2_Label,Q score
fig_2.7.2,organization,SimpleAI Robot,,fig_2.7.2_Score,0.1591
fig_2.7.2,organization,SimpleAI Robot,,fig_2.7.2_Label,Q score
fig_2.7.2,organization,Comet,,fig_2.7.2_Score,0.2514
fig_2.7.2,organization,Comet,,fig_2.7.2_Label,Q score
fig_2.7.2,organization,Robot Learning Collective,,fig_2.7.2_Score,0.2599
fig_2.7.2,organization,Robot Learning Collective,,fig_2.7.2_Label,Q score
fig_2.7.3,model,QWEN7B,2023,fig_2.7.3_Overall SSR↑,0.21
fig_2.7.3,model,QWEN72B,2023,fig_2.7.3_Overall SSR↑,0.35
fig_2.7.3,model,INTERNVL 2.5 4B,2024,fig_2.7.3_Overall SSR↑,0.12
fig_2.7.3,model,GPT4o-MINI,2024,fig_2.7.3_Overall SSR↑,0.4
fig_2.7.3,model,GPT4o,2024,fig_2.7.3_Overall SSR↑,0.64
fig_2.7.5,global,Global,3/31/23,fig_2.7.5_Number of weekly paid trips (in thousands),0.216774194
fig_2.7.5,global,Global,4/30/23,fig_2.7.5_Number of weekly paid trips (in thousands),0.295633333
fig_2.7.5,global,Global,5/31/23,fig_2.7.5_Number of weekly paid trips (in thousands),0.260580645
fig_2.7.5,global,Global,8/31/23,fig_2.7.5_Number of weekly paid trips (in thousands),2.849
fig_2.7.5,global,Global,9/30/23,fig_2.7.5_Number of weekly paid trips (in thousands),8.977033333
fig_2.7.5,global,Global,10/31/23,fig_2.7.5_Number of weekly paid trips (in thousands),12.75783871
fig_2.7.5,global,Global,11/30/23,fig_2.7.5_Number of weekly paid trips (in thousands),13.27783333
fig_2.7.5,global,Global,12/31/23,fig_2.7.5_Number of weekly paid trips (in thousands),16.39241935
fig_2.7.5,global,Global,1/31/24,fig_2.7.5_Number of weekly paid trips (in thousands),17.44174194
fig_2.7.5,global,Global,2/29/24,fig_2.7.5_Number of weekly paid trips (in thousands),17.91831034
fig_2.7.5,global,Global,3/31/24,fig_2.7.5_Number of weekly paid trips (in thousands),18.93409677
fig_2.7.5,global,Global,4/30/24,fig_2.7.5_Number of weekly paid trips (in thousands),21.46713333
fig_2.7.5,global,Global,5/31/24,fig_2.7.5_Number of weekly paid trips (in thousands),32.43054839
fig_2.7.5,global,Global,6/30/24,fig_2.7.5_Number of weekly paid trips (in thousands),44.0643
fig_2.7.5,global,Global,7/31/24,fig_2.7.5_Number of weekly paid trips (in thousands),56.62141935
fig_2.7.5,global,Global,8/31/24,fig_2.7.5_Number of weekly paid trips (in thousands),70.50693548
fig_2.7.5,global,Global,9/30/24,fig_2.7.5_Number of weekly paid trips (in thousands),82.62893333
fig_2.7.5,global,Global,10/31/24,fig_2.7.5_Number of weekly paid trips (in thousands),102.3982581
fig_2.7.5,global,Global,11/30/24,fig_2.7.5_Number of weekly paid trips (in thousands),117.5146
fig_2.7.5,global,Global,12/31/24,fig_2.7.5_Number of weekly paid trips (in thousands),122.2466452
fig_2.7.5,global,Global,1/31/25,fig_2.7.5_Number of weekly paid trips (in thousands),124.2967419
fig_2.7.5,global,Global,2/28/25,fig_2.7.5_Number of weekly paid trips (in thousands),139.89225
fig_2.7.5,global,Global,3/31/25,fig_2.7.5_Number of weekly paid trips (in thousands),159.9116129
fig_2.7.5,global,Global,4/30/25,fig_2.7.5_Number of weekly paid trips (in thousands),181.0802
fig_2.7.5,global,Global,5/31/25,fig_2.7.5_Number of weekly paid trips (in thousands),197.7143226
fig_2.7.5,global,Global,6/30/25,fig_2.7.5_Number of weekly paid trips (in thousands),136.0944667
fig_2.7.5,global,Global,7/31/25,fig_2.7.5_Number of weekly paid trips (in thousands),175.8607742
fig_2.7.5,global,Global,8/31/25,fig_2.7.5_Number of weekly paid trips (in thousands),198.854871
fig_2.7.5,global,Global,9/30/25,fig_2.7.5_Number of weekly paid trips (in thousands),237.1940667
fig_2.7.5,global,Global,10/31/25,fig_2.7.5_Number of weekly paid trips (in thousands),275.0033548
fig_2.7.5,global,Global,11/30/25,fig_2.7.5_Number of weekly paid trips (in thousands),297.1437
fig_2.7.5,global,Global,12/31/25,fig_2.7.5_Number of weekly paid trips (in thousands),283.8809355
fig_2.7.7,global,Global,2025,fig_2.7.7_Number of trips,11000000
fig_2.7.7,global,Global,2024,fig_2.7.7_Number of trips,4000000
fig_2.7.7,global,Global,2023,fig_2.7.7_Number of trips,3000000
fig_2.7.7,global,Global,2022,fig_2.7.7_Number of trips,1500000
fig_2.7.8,category,KITTI Vision Benchmark Suite,,fig_2.7.8_Version (Year),2012-01-01
fig_2.7.8,category,KITTI Vision Benchmark Suite,,fig_2.7.8_Hours,6.0
fig_2.7.8,category,nuScenes,,fig_2.7.8_Version (Year),2019-01-01
fig_2.7.8,category,nuScenes,,fig_2.7.8_Hours,5.56
fig_2.7.8,category,Argoverse v1,,fig_2.7.8_Version (Year),2019-01-01
fig_2.7.8,category,Argoverse v1,,fig_2.7.8_Hours,0.6
fig_2.7.8,category,Argoverse v2,,fig_2.7.8_Version (Year),2022-01-01
fig_2.7.8,category,Argoverse v2,,fig_2.7.8_Hours,4.2
fig_2.7.8,category,Waymo Open Dataset,,fig_2.7.8_Version (Year),2019-01-01
fig_2.7.8,category,Waymo Open Dataset,,fig_2.7.8_Hours,574.0
fig_2.7.8,category,Waymo Open Dataset - E2E,,fig_2.7.8_Version (Year),2025-01-01
fig_2.7.8,category,Waymo Open Dataset - E2E,,fig_2.7.8_Hours,12.0
fig_2.7.8,category,nuPlan,,fig_2.7.8_Version (Year),2024-01-01
fig_2.7.8,category,nuPlan,,fig_2.7.8_Hours,1282.0
fig_2.7.8,category,NVIDIA PhysicalAI-AV,,fig_2.7.8_Version (Year),2025-01-01
fig_2.7.8,category,NVIDIA PhysicalAI-AV,,fig_2.7.8_Hours,1727.0
fig_2.7.8,category,DriveE2E,,fig_2.7.8_Version (Year),2025-01-01
fig_2.7.8,category,DriveE2E,,fig_2.7.8_Hours,100.0
fig_2.7.8,category,NuPlanQA*,,fig_2.7.8_Version (Year),2025-01-01
fig_2.7.8,category,NuPlanQA*,,fig_2.7.8_Hours,119.44
fig_2.7.8,category,DriveLMM-o1*,,fig_2.7.8_Version (Year),2025-01-01
fig_2.7.8,category,DriveLMM-o1*,,fig_2.7.8_Hours,0.35
fig_2.7.8,category,RAMBLE (Imitation to Exploration)*,,fig_2.7.8_Version (Year),2024-01-01
fig_2.7.8,category,RAMBLE (Imitation to Exploration)*,,fig_2.7.8_Hours,0.68
fig_2.7.8,category,CARLA Leaderboard*,,fig_2.7.8_Version (Year),2020-01-01
fig_2.7.8,category,CARLA Leaderboard*,,fig_2.7.8_Hours,11.08
fig_2.7.11,category,All others,,fig_2.7.11_Count,3
fig_2.7.11,category,All others,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,Cyclist,,fig_2.7.11_Count,6
fig_2.7.11,category,Cyclist,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,Motorcycle,,fig_2.7.11_Count,5
fig_2.7.11,category,Motorcycle,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,Pedestrian,,fig_2.7.11_Count,4
fig_2.7.11,category,Pedestrian,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,Secondary crash,,fig_2.7.11_Count,8
fig_2.7.11,category,Secondary crash,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,Single vehicle,,fig_2.7.11_Count,2
fig_2.7.11,category,Single vehicle,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,V2V backing,,fig_2.7.11_Count,3
fig_2.7.11,category,V2V backing,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,V2V F2R,,fig_2.7.11_Count,44
fig_2.7.11,category,V2V F2R,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,V2V head-on,,fig_2.7.11_Count,3
fig_2.7.11,category,V2V head-on,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,V2V intersection,,fig_2.7.11_Count,8
fig_2.7.11,category,V2V intersection,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,V2V lateral,,fig_2.7.11_Count,8
fig_2.7.11,category,V2V lateral,,fig_2.7.11_Label,Waymo rider only
fig_2.7.11,category,All others,,fig_2.7.11_Count,11
fig_2.7.11,category,All others,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,Cyclist,,fig_2.7.11_Count,36
fig_2.7.11,category,Cyclist,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,Motorcycle,,fig_2.7.11_Count,24
fig_2.7.11,category,Motorcycle,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,Pedestrian,,fig_2.7.11_Count,51
fig_2.7.11,category,Pedestrian,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,Secondary crash,,fig_2.7.11_Count,25
fig_2.7.11,category,Secondary crash,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,Single vehicle,,fig_2.7.11_Count,34
fig_2.7.11,category,Single vehicle,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,V2V backing,,fig_2.7.11_Count,4
fig_2.7.11,category,V2V backing,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,V2V F2R,,fig_2.7.11_Count,76
fig_2.7.11,category,V2V F2R,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,V2V head-on,,fig_2.7.11_Count,8
fig_2.7.11,category,V2V head-on,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,V2V intersection,,fig_2.7.11_Count,198
fig_2.7.11,category,V2V intersection,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.11,category,V2V lateral,,fig_2.7.11_Count,34
fig_2.7.11,category,V2V lateral,,fig_2.7.11_Label,Avg. human-driven benchmark
fig_2.7.12,category,All others,,fig_2.7.12_Count,1
fig_2.7.12,category,All others,,fig_2.7.12_Label,Waymo rider only
fig_2.7.12,category,Secondary crash,,fig_2.7.12_Count,9
fig_2.7.12,category,Secondary crash,,fig_2.7.12_Label,Waymo rider only
fig_2.7.12,category,V2V F2R,,fig_2.7.12_Count,17
fig_2.7.12,category,V2V F2R,,fig_2.7.12_Label,Waymo rider only
fig_2.7.12,category,V2V head-on,,fig_2.7.12_Count,3
fig_2.7.12,category,V2V head-on,,fig_2.7.12_Label,Waymo rider only
fig_2.7.12,category,V2V intersection,,fig_2.7.12_Count,8
fig_2.7.12,category,V2V intersection,,fig_2.7.12_Label,Waymo rider only
fig_2.7.12,category,V2V lateral,,fig_2.7.12_Count,1
fig_2.7.12,category,V2V lateral,,fig_2.7.12_Label,Waymo rider only
fig_2.7.12,category,All others,,fig_2.7.12_Count,5.046746001
fig_2.7.12,category,All others,,fig_2.7.12_Label,Avg. human-driven benchmark
fig_2.7.12,category,Secondary crash,,fig_2.7.12_Count,13.67820986
fig_2.7.12,category,Secondary crash,,fig_2.7.12_Label,Avg. human-driven benchmark
fig_2.7.12,category,V2V F2R,,fig_2.7.12_Count,26.91155931
fig_2.7.12,category,V2V F2R,,fig_2.7.12_Label,Avg. human-driven benchmark
fig_2.7.12,category,V2V head-on,,fig_2.7.12_Count,5.721392771
fig_2.7.12,category,V2V head-on,,fig_2.7.12_Label,Avg. human-driven benchmark
fig_2.7.12,category,V2V intersection,,fig_2.7.12_Count,118.9591947
fig_2.7.12,category,V2V intersection,,fig_2.7.12_Label,Avg. human-driven benchmark
fig_2.7.12,category,V2V lateral,,fig_2.7.12_Count,11.69327777
fig_2.7.12,category,V2V lateral,,fig_2.7.12_Label,Avg. human-driven benchmark
