STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency of observation,REF_AREA,Reference area,MEASURE,Measure,ACTIVITY,Economic activity,METHODOLOGY,Methodology,STRI_TYPE,STRI type,UNIT_MEASURE,Unit of measure,COUNTERPART_AREA,Counterpart area,TIME_PERIOD,Time period,OBS_VALUE,Observational value,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation status,DECIMALS,Decimals
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,HUN,Hungary,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,IRL,Ireland,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ISR,Israel,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ITA,Italy,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,JPN,Japan,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KOR,Korea,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LVA,Latvia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LTU,Lithuania,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LUX,Luxembourg,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MEX,Mexico,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NLD,Netherlands,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NZL,New Zealand,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NOR,Norway,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,POL,Poland,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PRT,Portugal,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SVK,Slovak Republic,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SVN,Slovenia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ESP,Spain,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SWE,Sweden,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CHE,Switzerland,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TUR,Türkiye,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GBR,United Kingdom,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,USA,United States,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ALB,Albania,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ARG,Argentina,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BEN,Benin,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BOL,Bolivia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BIH,Bosnia and Herzegovina,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BRN,Brunei Darussalam,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KHM,Cambodia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CHN,China (People’s Republic of),CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DOM,Dominican Republic,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ECU,Ecuador,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GMB,Gambia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GTM,Guatemala,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,HND,Honduras,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,IND,India,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,IDN,Indonesia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KAZ,Kazakhstan,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KEN,Kenya,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,XKV,Kosovo,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MDG,Madagascar,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MLI,Mali,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MNE,Montenegro,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NIC,Nicaragua,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MKD,North Macedonia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PAN,Panama,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PRY,Paraguay,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,PER,Peru,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,RUS,Russia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SRB,Serbia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,SGP,Singapore,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,THA,Thailand,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,TGO,Togo,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,URY,Uruguay,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,VNM,Viet Nam,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2019,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,AUS,Australia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,AUT,Austria,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,BEL,Belgium,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CAN,Canada,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,COL,Colombia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CRI,Costa Rica,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,CZE,Czechia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DNK,Denmark,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,EST,Estonia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,FIN,Finland,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,FRA,France,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,DEU,Germany,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,GRC,Greece,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,HUN,Hungary,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,IRL,Ireland,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ISR,Israel,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,ITA,Italy,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,JPN,Japan,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,KOR,Korea,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LVA,Latvia,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LTU,Lithuania,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,LUX,Luxembourg,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,MEX,Mexico,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NLD,Netherlands,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
DATAFLOW,OECD.TAD.TPD:DSD_STRI@DF_STRI_DIGITAL(1.0),Digital Services Trade Restrictiveness Index,I,A,Annual,NZL,New Zealand,CLAS1_9,Intellectual property rights,_Z,Not applicable,_Z,Not applicable,DIGITAL,Digital services,IX,Index,_Z,Not applicable,2020,,0,,0,Units,,,3,Three
