fig_id,entity_type,entity_name,year,variable,value
fig_4.2.16,category,HR tech,,fig_4.2.16_Label,2024
fig_4.2.16,category,"Marketing, digital ads",,fig_4.2.16_Total investment (in billions of U.S. dollars),1.596854185
fig_4.2.16,category,"Marketing, digital ads",,fig_4.2.16_Label,2024
fig_4.2.16,category,Accounting/finance,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.0
fig_4.2.16,category,Accounting/finance,,fig_4.2.16_Label,2024
fig_4.2.16,category,Quantum computing,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.961302301
fig_4.2.16,category,Quantum computing,,fig_4.2.16_Label,2024
fig_4.2.16,category,Entertainment,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.37724978
fig_4.2.16,category,Entertainment,,fig_4.2.16_Label,2024
fig_4.2.16,category,Legal tech,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.679508284
fig_4.2.16,category,Legal tech,,fig_4.2.16_Label,2024
fig_4.2.16,category,Retail,,fig_4.2.16_Total investment (in billions of U.S. dollars),1.171704249
fig_4.2.16,category,Retail,,fig_4.2.16_Label,2024
fig_4.2.16,category,"Creative, music, video content",,fig_4.2.16_Total investment (in billions of U.S. dollars),0.748473975
fig_4.2.16,category,"Creative, music, video content",,fig_4.2.16_Label,2024
fig_4.2.16,category,Semiconductors,,fig_4.2.16_Total investment (in billions of U.S. dollars),5.527567999
fig_4.2.16,category,Semiconductors,,fig_4.2.16_Label,2024
fig_4.2.16,category,Energy management,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.0075
fig_4.2.16,category,Energy management,,fig_4.2.16_Label,2024
fig_4.2.16,category,Biotech,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.0
fig_4.2.16,category,Biotech,,fig_4.2.16_Label,2024
fig_4.2.16,category,Defense,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.6056915979999999
fig_4.2.16,category,Defense,,fig_4.2.16_Label,2024
fig_4.2.16,category,Fintech,,fig_4.2.16_Total investment (in billions of U.S. dollars),6.880099165
fig_4.2.16,category,Fintech,,fig_4.2.16_Label,2024
fig_4.2.16,category,Robotics,,fig_4.2.16_Total investment (in billions of U.S. dollars),3.288515919
fig_4.2.16,category,Robotics,,fig_4.2.16_Label,2024
fig_4.2.16,category,Autonomous vehicles,,fig_4.2.16_Total investment (in billions of U.S. dollars),9.426366229
fig_4.2.16,category,Autonomous vehicles,,fig_4.2.16_Label,2024
fig_4.2.16,category,AI agents,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.0015
fig_4.2.16,category,AI agents,,fig_4.2.16_Label,2024
fig_4.2.16,category,"Cybersecurity, data protection",,fig_4.2.16_Total investment (in billions of U.S. dollars),3.733714874
fig_4.2.16,category,"Cybersecurity, data protection",,fig_4.2.16_Label,2024
fig_4.2.16,category,Cloud computing,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.0
fig_4.2.16,category,Cloud computing,,fig_4.2.16_Label,2024
fig_4.2.16,category,Pharmaceutical,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.0
fig_4.2.16,category,Pharmaceutical,,fig_4.2.16_Label,2024
fig_4.2.16,category,Medical and healthcare,,fig_4.2.16_Total investment (in billions of U.S. dollars),10.991689161
fig_4.2.16,category,Medical and healthcare,,fig_4.2.16_Label,2024
fig_4.2.16,category,Internet of things,,fig_4.2.16_Total investment (in billions of U.S. dollars),0.840282684
fig_4.2.16,category,Internet of things,,fig_4.2.16_Label,2024
fig_4.2.16,category,"Data management, processing",,fig_4.2.16_Total investment (in billions of U.S. dollars),16.589649385
fig_4.2.16,category,"Data management, processing",,fig_4.2.16_Label,2024
fig_4.2.16,category,AI infrastructure/models/research/governance,,fig_4.2.16_Total investment (in billions of U.S. dollars),37.271286267
fig_4.2.16,category,AI infrastructure/models/research/governance,,fig_4.2.16_Label,2024
fig_4.2.16,category,Drones,,fig_4.2.16_Total investment (in billions of U.S. dollars),1.424248738
fig_4.2.16,category,Drones,,fig_4.2.16_Label,2025
fig_4.2.16,category,Ed tech,,fig_4.2.16_Total investment (in billions of U.S. dollars),1.43586625
fig_4.2.16,category,Ed tech,,fig_4.2.16_Label,2025
fig_4.2.16,category,HR tech,,fig_4.2.16_Total investment (in billions of U.S. dollars),2.187908841
fig_4.2.16,category,HR tech,,fig_4.2.16_Label,2025
fig_4.2.16,category,"Marketing, digital ads",,fig_4.2.16_Total investment (in billions of U.S. dollars),2.50882042
fig_4.2.16,category,"Marketing, digital ads",,fig_4.2.16_Label,2025
fig_4.2.16,category,Accounting/finance,,fig_4.2.16_Total investment (in billions of U.S. dollars),2.586509905
fig_4.2.16,category,Accounting/finance,,fig_4.2.16_Label,2025
fig_4.2.16,category,Quantum computing,,fig_4.2.16_Total investment (in billions of U.S. dollars),3.114514138
fig_4.2.16,category,Quantum computing,,fig_4.2.16_Label,2025
fig_4.2.16,category,Entertainment,,fig_4.2.16_Total investment (in billions of U.S. dollars),3.656731119
fig_4.2.16,category,Entertainment,,fig_4.2.16_Label,2025
fig_4.2.16,category,Legal tech,,fig_4.2.16_Total investment (in billions of U.S. dollars),3.79487792
fig_4.2.16,category,Legal tech,,fig_4.2.16_Label,2025
fig_4.2.16,category,Retail,,fig_4.2.16_Total investment (in billions of U.S. dollars),4.103613397
fig_4.2.16,category,Retail,,fig_4.2.16_Label,2025
fig_4.2.16,category,"Creative, music, video content",,fig_4.2.16_Total investment (in billions of U.S. dollars),4.188109218
fig_4.2.16,category,"Creative, music, video content",,fig_4.2.16_Label,2025
fig_4.2.16,category,Semiconductors,,fig_4.2.16_Total investment (in billions of U.S. dollars),4.395554807
fig_4.2.16,category,Semiconductors,,fig_4.2.16_Label,2025
fig_4.2.16,category,Energy management,,fig_4.2.16_Total investment (in billions of U.S. dollars),4.641061827
fig_4.2.16,category,Energy management,,fig_4.2.16_Label,2025
fig_4.2.16,category,Biotech,,fig_4.2.16_Total investment (in billions of U.S. dollars),4.840507214
fig_4.2.16,category,Biotech,,fig_4.2.16_Label,2025
fig_4.2.16,category,Defense,,fig_4.2.16_Total investment (in billions of U.S. dollars),5.299308438
fig_4.2.16,category,Defense,,fig_4.2.16_Label,2025
fig_4.2.16,category,Fintech,,fig_4.2.16_Total investment (in billions of U.S. dollars),6.516605140999999
fig_4.2.16,category,Fintech,,fig_4.2.16_Label,2025
fig_4.2.16,category,Robotics,,fig_4.2.16_Total investment (in billions of U.S. dollars),7.841289596
fig_4.2.16,category,Robotics,,fig_4.2.16_Label,2025
fig_4.2.16,category,Autonomous vehicles,,fig_4.2.16_Total investment (in billions of U.S. dollars),7.942960444
fig_4.2.16,category,Autonomous vehicles,,fig_4.2.16_Label,2025
fig_4.2.16,category,AI agents,,fig_4.2.16_Total investment (in billions of U.S. dollars),8.023158931
fig_4.2.16,category,AI agents,,fig_4.2.16_Label,2025
fig_4.2.16,category,"Cybersecurity, data protection",,fig_4.2.16_Total investment (in billions of U.S. dollars),8.421489905
fig_4.2.16,category,"Cybersecurity, data protection",,fig_4.2.16_Label,2025
fig_4.2.16,category,Cloud computing,,fig_4.2.16_Total investment (in billions of U.S. dollars),10.309480548
fig_4.2.16,category,Cloud computing,,fig_4.2.16_Label,2025
fig_4.2.16,category,Pharmaceutical,,fig_4.2.16_Total investment (in billions of U.S. dollars),10.584698852
fig_4.2.16,category,Pharmaceutical,,fig_4.2.16_Label,2025
fig_4.2.16,category,Medical and healthcare,,fig_4.2.16_Total investment (in billions of U.S. dollars),11.748137762
fig_4.2.16,category,Medical and healthcare,,fig_4.2.16_Label,2025
fig_4.2.16,category,Internet of things,,fig_4.2.16_Total investment (in billions of U.S. dollars),14.625975068
fig_4.2.16,category,Internet of things,,fig_4.2.16_Label,2025
fig_4.2.16,category,"Data management, processing",,fig_4.2.16_Total investment (in billions of U.S. dollars),31.583696715000002
fig_4.2.16,category,"Data management, processing",,fig_4.2.16_Label,2025
fig_4.2.16,category,AI infrastructure/models/research/governance,,fig_4.2.16_Total investment (in billions of U.S. dollars),143.223763899
fig_4.2.16,category,AI infrastructure/models/research/governance,,fig_4.2.16_Label,2025
fig_4.2.17,category,AI agents,2024,fig_4.2.17_funding_in_billions_USD,0.0015
fig_4.2.17,category,AI agents,2025,fig_4.2.17_funding_in_billions_USD,8.023158931
fig_4.2.17,category,AI infrastructure/models/research/governance*,2018,fig_4.2.17_funding_in_billions_USD,0.0288
fig_4.2.17,category,AI infrastructure/models/research/governance*,2019,fig_4.2.17_funding_in_billions_USD,0.224618114
fig_4.2.17,category,AI infrastructure/models/research/governance*,2020,fig_4.2.17_funding_in_billions_USD,1.061630005
fig_4.2.17,category,AI infrastructure/models/research/governance*,2021,fig_4.2.17_funding_in_billions_USD,0.491348985
fig_4.2.17,category,AI infrastructure/models/research/governance*,2022,fig_4.2.17_funding_in_billions_USD,0.121435142
fig_4.2.17,category,AI infrastructure/models/research/governance*,2023,fig_4.2.17_funding_in_billions_USD,10.40020055
fig_4.2.17,category,AI infrastructure/models/research/governance*,2024,fig_4.2.17_funding_in_billions_USD,37.27128627
fig_4.2.17,category,AI infrastructure/models/research/governance*,2025,fig_4.2.17_funding_in_billions_USD,143.2237639
fig_4.2.17,category,AV,2018,fig_4.2.17_funding_in_billions_USD,0.569479898
fig_4.2.17,category,AV,2019,fig_4.2.17_funding_in_billions_USD,0.701030623
fig_4.2.17,category,AV,2020,fig_4.2.17_funding_in_billions_USD,2.480000357
fig_4.2.17,category,AV,2021,fig_4.2.17_funding_in_billions_USD,2.848868285
fig_4.2.17,category,AV,2022,fig_4.2.17_funding_in_billions_USD,2.216105063
fig_4.2.17,category,AV,2023,fig_4.2.17_funding_in_billions_USD,2.714477022
fig_4.2.17,category,AV,2024,fig_4.2.17_funding_in_billions_USD,9.426366229
fig_4.2.17,category,AV,2025,fig_4.2.17_funding_in_billions_USD,7.942960444
fig_4.2.17,category,Accounting/finance,2025,fig_4.2.17_funding_in_billions_USD,2.586509905
fig_4.2.17,category,Biotech,2025,fig_4.2.17_funding_in_billions_USD,4.840507214
fig_4.2.17,category,Cloud computing,2025,fig_4.2.17_funding_in_billions_USD,10.30948055
fig_4.2.17,category,"Creative, music, video content",2018,fig_4.2.17_funding_in_billions_USD,0.642429604
fig_4.2.17,category,"Creative, music, video content",2019,fig_4.2.17_funding_in_billions_USD,0.672772411
fig_4.2.17,category,"Creative, music, video content",2020,fig_4.2.17_funding_in_billions_USD,0.990410706
fig_4.2.17,category,"Creative, music, video content",2021,fig_4.2.17_funding_in_billions_USD,3.416566459
fig_4.2.17,category,"Creative, music, video content",2022,fig_4.2.17_funding_in_billions_USD,1.782759998
fig_4.2.17,category,"Creative, music, video content",2023,fig_4.2.17_funding_in_billions_USD,1.318923138
fig_4.2.17,category,"Creative, music, video content",2024,fig_4.2.17_funding_in_billions_USD,0.748473975
fig_4.2.17,category,"Creative, music, video content",2025,fig_4.2.17_funding_in_billions_USD,4.188109218
fig_4.2.17,category,"Cybersecurity, data protection",2018,fig_4.2.17_funding_in_billions_USD,0.179897268
fig_4.2.17,category,"Cybersecurity, data protection",2019,fig_4.2.17_funding_in_billions_USD,0.453713189
fig_4.2.17,category,"Cybersecurity, data protection",2020,fig_4.2.17_funding_in_billions_USD,0.902353474
fig_4.2.17,category,"Cybersecurity, data protection",2021,fig_4.2.17_funding_in_billions_USD,0.853451353
fig_4.2.17,category,"Cybersecurity, data protection",2022,fig_4.2.17_funding_in_billions_USD,1.025907388
fig_4.2.17,category,"Cybersecurity, data protection",2023,fig_4.2.17_funding_in_billions_USD,0.852195916
fig_4.2.17,category,"Cybersecurity, data protection",2024,fig_4.2.17_funding_in_billions_USD,3.733714874
fig_4.2.17,category,"Cybersecurity, data protection",2025,fig_4.2.17_funding_in_billions_USD,8.421489905
fig_4.2.17,category,"Data management, processing",2018,fig_4.2.17_funding_in_billions_USD,1.108462743
fig_4.2.17,category,"Data management, processing",2019,fig_4.2.17_funding_in_billions_USD,2.097260746
fig_4.2.17,category,"Data management, processing",2020,fig_4.2.17_funding_in_billions_USD,2.225874574
fig_4.2.17,category,"Data management, processing",2021,fig_4.2.17_funding_in_billions_USD,6.516718969
fig_4.2.17,category,"Data management, processing",2022,fig_4.2.17_funding_in_billions_USD,4.911705532
fig_4.2.17,category,"Data management, processing",2023,fig_4.2.17_funding_in_billions_USD,5.489236471
fig_4.2.17,category,"Data management, processing",2024,fig_4.2.17_funding_in_billions_USD,16.58964939
fig_4.2.17,category,"Data management, processing",2025,fig_4.2.17_funding_in_billions_USD,31.58369672
fig_4.2.17,category,Defense,2024,fig_4.2.17_funding_in_billions_USD,0.605691598
fig_4.2.17,category,Defense,2025,fig_4.2.17_funding_in_billions_USD,5.299308438
fig_4.2.17,category,Drones,2018,fig_4.2.17_funding_in_billions_USD,0.128502079
fig_4.2.17,category,Drones,2019,fig_4.2.17_funding_in_billions_USD,0.176057925
fig_4.2.17,category,Drones,2020,fig_4.2.17_funding_in_billions_USD,0.241573172
fig_4.2.17,category,Drones,2021,fig_4.2.17_funding_in_billions_USD,2.201033302
fig_4.2.17,category,Drones,2022,fig_4.2.17_funding_in_billions_USD,4.224564092
fig_4.2.17,category,Drones,2023,fig_4.2.17_funding_in_billions_USD,0.956289845
fig_4.2.17,category,Drones,2024,fig_4.2.17_funding_in_billions_USD,2.579738317
fig_4.2.17,category,Drones,2025,fig_4.2.17_funding_in_billions_USD,1.424248738
fig_4.2.17,category,Ed tech,2018,fig_4.2.17_funding_in_billions_USD,2.583793796
fig_4.2.17,category,Ed tech,2019,fig_4.2.17_funding_in_billions_USD,0.960497143
fig_4.2.17,category,Ed tech,2020,fig_4.2.17_funding_in_billions_USD,2.371549854
fig_4.2.17,category,Ed tech,2021,fig_4.2.17_funding_in_billions_USD,2.237837636
fig_4.2.17,category,Ed tech,2022,fig_4.2.17_funding_in_billions_USD,1.527040838
fig_4.2.17,category,Ed tech,2023,fig_4.2.17_funding_in_billions_USD,1.240451899
fig_4.2.17,category,Ed tech,2024,fig_4.2.17_funding_in_billions_USD,0.965170712
fig_4.2.17,category,Ed tech,2025,fig_4.2.17_funding_in_billions_USD,1.43586625
fig_4.2.17,category,Energy management,2024,fig_4.2.17_funding_in_billions_USD,0.0075
fig_4.2.17,category,Energy management,2025,fig_4.2.17_funding_in_billions_USD,4.641061827
fig_4.2.17,category,Entertainment,2018,fig_4.2.17_funding_in_billions_USD,0.238599055
fig_4.2.17,category,Entertainment,2019,fig_4.2.17_funding_in_billions_USD,0.154839273
fig_4.2.17,category,Entertainment,2020,fig_4.2.17_funding_in_billions_USD,0.157625086
fig_4.2.17,category,Entertainment,2021,fig_4.2.17_funding_in_billions_USD,0.712822996
fig_4.2.17,category,Entertainment,2022,fig_4.2.17_funding_in_billions_USD,0.347922086
fig_4.2.17,category,Entertainment,2023,fig_4.2.17_funding_in_billions_USD,0.497129215
fig_4.2.17,category,Entertainment,2024,fig_4.2.17_funding_in_billions_USD,0.37724978
fig_4.2.17,category,Entertainment,2025,fig_4.2.17_funding_in_billions_USD,3.656731119
fig_4.2.17,category,Fintech,2018,fig_4.2.17_funding_in_billions_USD,0.392277973
fig_4.2.17,category,Fintech,2019,fig_4.2.17_funding_in_billions_USD,0.809782797
fig_4.2.17,category,Fintech,2020,fig_4.2.17_funding_in_billions_USD,1.151205094
fig_4.2.17,category,Fintech,2021,fig_4.2.17_funding_in_billions_USD,2.745706481
fig_4.2.17,category,Fintech,2022,fig_4.2.17_funding_in_billions_USD,2.117779866
fig_4.2.17,category,Fintech,2023,fig_4.2.17_funding_in_billions_USD,2.126519025
fig_4.2.17,category,Fintech,2024,fig_4.2.17_funding_in_billions_USD,6.880099165
fig_4.2.17,category,Fintech,2025,fig_4.2.17_funding_in_billions_USD,6.516605141
fig_4.2.17,category,HR tech,2018,fig_4.2.17_funding_in_billions_USD,0.161208633
fig_4.2.17,category,HR tech,2019,fig_4.2.17_funding_in_billions_USD,0.201931083
fig_4.2.17,category,HR tech,2020,fig_4.2.17_funding_in_billions_USD,0.319278503
fig_4.2.17,category,HR tech,2021,fig_4.2.17_funding_in_billions_USD,0.647566603
fig_4.2.17,category,HR tech,2022,fig_4.2.17_funding_in_billions_USD,0.576494056
fig_4.2.17,category,HR tech,2023,fig_4.2.17_funding_in_billions_USD,0.175057868
fig_4.2.17,category,HR tech,2024,fig_4.2.17_funding_in_billions_USD,0.670353984
fig_4.2.17,category,HR tech,2025,fig_4.2.17_funding_in_billions_USD,2.187908841
fig_4.2.17,category,IoT,2018,fig_4.2.17_funding_in_billions_USD,0.119813081
fig_4.2.17,category,IoT,2019,fig_4.2.17_funding_in_billions_USD,0.058943391
fig_4.2.17,category,IoT,2020,fig_4.2.17_funding_in_billions_USD,0.149486831
fig_4.2.17,category,IoT,2021,fig_4.2.17_funding_in_billions_USD,0.263865644
fig_4.2.17,category,IoT,2022,fig_4.2.17_funding_in_billions_USD,0.642624348
fig_4.2.17,category,IoT,2023,fig_4.2.17_funding_in_billions_USD,0.068209405
fig_4.2.17,category,IoT,2024,fig_4.2.17_funding_in_billions_USD,0.840282684
fig_4.2.17,category,IoT,2025,fig_4.2.17_funding_in_billions_USD,14.62597507
fig_4.2.17,category,Legal tech,2018,fig_4.2.17_funding_in_billions_USD,0.376670058
fig_4.2.17,category,Legal tech,2019,fig_4.2.17_funding_in_billions_USD,1.045234299
fig_4.2.17,category,Legal tech,2020,fig_4.2.17_funding_in_billions_USD,0.494615139
fig_4.2.17,category,Legal tech,2021,fig_4.2.17_funding_in_billions_USD,1.273941501
fig_4.2.17,category,Legal tech,2022,fig_4.2.17_funding_in_billions_USD,2.021668726
fig_4.2.17,category,Legal tech,2023,fig_4.2.17_funding_in_billions_USD,8.754116719
