ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
DZA,Algeria,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,1.183954762,2.726097665657,103,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2017,4.055749773,3.77713454038104,104,,W,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP63,Knowledge diffusion,,,3.33341630915738,125,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.000300643,0.00917511937521065,112,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,c_EcComplexity,Production and export complexity,2018,-1.3072,13.643722823573,115,,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,c_HTExpHKG,"High-tech exports, % total trade",2017,0.018587787,0.0770792535536777,129,W,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ICTServExp,"ICT services exports, % total trade",2019,0.374255114,3.09672070244438,106,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,P7,Creative outputs,,,10.3079418962047,118,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP71,Intangible assets,,,16.5737952376748,113,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2018,14.266634,10.2477835801602,101,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,0,0,80,W,W,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2019,2.6663682,12.9045987700702,40,S,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,ICTOrgMod,ICTs and organizational model creation†,2018,3.478492022,41.3082003666667,111,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP72,Creative goods and services,,,1.02266122993507,128,,W,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,0.016336391,0.460852032293642,104,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,0.436428847,1.11762950869766,99,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,EntMedia,Entertainment and media market/th pop. 15–69,2020,0.048669979,1.32905703611182,56,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,PrintMedia,"Printing and other media, % manufacturing",2015,0.279402455,2.98253189874357,99,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,CreaGoodExp,"Creative goods exports, % total trade",2017,0.01253677,0.122948451881857,124,,,1,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,SP73,Online creativity,,,7.06151587953401,114,,,,0,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,1.482593066,0.484505587795076,108,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,0.440983048,0.120145427973167,116,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,30.38120663,27.6403458329809,103,,,0,,wipo_pub_2000-tech1.xlsx
DZA,Algeria,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2019,3.83e-05,0.00106666938692116,100,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,Inputs,Innovation Input Sub-index,,,23.5059668327668,131,W,W,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,Outputs,Innovation Output Sub-index,,,6.4233655195123,131,W,W,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,Index,Global Innovation Index,,,14.9646661761396,132,W,W,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,P1,Institutions,,,42.1876246231924,128,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP11,Political environment,,,36.85984576544,126,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,PolStab,Political and operational stability*,2020,2.7,58.928571533801,100,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GovEff,Government effectiveness*,2019,-1.11714375,25.8254828812595,128,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP12,Regulatory environment,,,50.0027281041373,105,,,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,RegQua,Regulatory quality*,2019,-0.893871367,20.1306338708879,124,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,RuleOL,Rule of law*,2019,-1.054343104,18.9436134367504,125,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,CostRedu,Cost of redudancy dismissal,2019,17.86349206,80.4683325544554,75,S,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP13,Business environment,,,39.7003,131,W,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,EaseStartBus,Ease of starting a business*,2019,79.4006,79.4006,111,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,EaseInsol,Ease of resolving insolvency*,2019,0,0,129,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,P2,Human capital and research,,,12.2650461507536,119,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP21,Education,,,29.9342764663393,113,,,,1,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ExpEdu,"Expenditure on education, % GDP",2010,3.42132,29.8293227296802,88,S,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SchLifeExp,"School life expectancy, years",2011,9.56008,22.3599837475279,109,,W,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,PISA,"PISA scales in reading, maths and science",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,PupTeachR,"Pupil-teacher ratio, secondary",2016,26.76618814,45.2927693772802,111,,W,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP22,Tertiary education,,,6.74390359190802,119,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,TertEnrol,"Tertiary enrolment, % gross",2016,9.33626,5.99344566552476,116,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SciEngGrad,"Graduates in science and engineering, %",2015,12.01046,7.49436151829129,103,,W,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,TertMob,"Tertiary inbound mobility, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP23,Research and development (R&D),,,0.116958394013447,119,,,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ResPPop,"Researchers, FTE/mn pop.",2016,18.81599,0.0708147701925571,106,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,RDExp,"Gross expenditure on R&D, % GDP",2016,0.03229,0.397018805861229,113,,W,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,QSRank,"QS university ranking, top 3*",2020,0,0,74,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,P3,Infrastructure,,,22.3288557875845,125,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP31,Information and communication technologies (ICTs),,,33.045191675,121,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ICTAcc,ICT access*,2019,2.607341152,26.07341152,125,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ICTUse,ICT use*,2019,1.204735518,12.04735518,126,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GovOLServ,Government's online service*,2020,0.4882,48.82,109,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,Epart,E-participation*,2020,0.4524,45.24,108,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP32,General infrastructure,,,13.0226684335307,123,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,380.88284,1.32103021824381,113,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,LogPerf,Logistics performance*,2018,2.046158,0,125,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GroCap,"Gross capital formation, % GDP",2020,21.527,25.3848217579396,74,S,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP33,Ecological sustainability,,,20.9187072542227,94,S,,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GDPEner,GDP/unit of energy use,2018,12.248,32.8183253283176,47,S,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,EnvPerf,Environmental performance*,2020,29.7,29.7,121,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.076418232,0.2377964343504,129,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,P4,Market sophistication,,,27.6055474600738,127,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP41,Credit,,,3.53642767716134,131,W,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,EaseCred,Ease of getting credit*,2019,5,5,131,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,14.35797103,3.7904472005505,120,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,MicroLoan,"Microfinance gross loans, % GDP",2018,0.005750885,0.101243984705711,72,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP42,Investment,,,32,63,,,,1,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,EaseProtInv,Ease of protecting minority investors*,2019,32,32,120,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,MarkCap,"Market capitalization, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP43,"Trade, diversification, and market scale",,,47.2802147030601,119,,,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,6.52,63.5550566548383,96,S,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,c_HHI,Domestic industry diversification,2017,0.580363476,33.269914504658,110,,W,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,216.55,53.153093925573,62,S,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,P5,Business sophistication,,,13.1427601422298,130,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP51,Knowledge workers,,,15.8785804430418,109,,,,1,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2014,11.07162819,13.423906350878,107,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,FirmTrain,"Firms offering formal training, %",2010,23.5,24.0109140518418,66,S,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GERDPerf,"GERD performed by business, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GERDFinBus,"GERD financed by business, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2014,1.613361067,4.52326140976935,108,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP52,Innovation linkages,,,11.0216706656865,127,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,UniResColl,University-industry R&D collaboration†,2020,2.046458483,17.4409747166667,126,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,StatClustDev,State of cluster development and depth†,2020,2.628779411,27.1463235166667,125,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GERDFinAbr,"GERD financed by abroad, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2019,0.010540957,2.70903645490278,106,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,PatFam,Patent families/bn PPP$ GDP,2017,0,0,100,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP53,Knowledge absorption,,,12.528029317961,129,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,0.631411725,14.1769781946619,62,S,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,HiTechImp,"High-tech imports, % total trade",2018,2.940589239,5.27688500209144,125,,W,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.536173667,11.7512856864741,103,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,FDINetInfl,"FDI net inflows, % GDP",2019,-5.68055824,24.5091638277852,128,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ResTalBus,"Research talent, % in businesses",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,P6,Knowledge and technology outputs,,,4.70401867131231,129,,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP61,Knowledge creation,,,0.384329281019136,132,W,W,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.00899038,0.0675847378311644,127,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0,0,98,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2018,0.013602975,0.357847610145476,71,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,0.43407989,0,131,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,CitDoc,Citable documents H-index,2020,49,1.30404941660947,130,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP62,Knowledge impact,,,12.3959387837819,121,,,,1,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-4.1188515,33.7963716867523,116,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,NewBus,New businesses/th pop. 15–64,,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,CompSoftSpend,"Software spending, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,0.350624831,0.525051070489572,127,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2017,3.372697535,2.86639359410363,105,,W,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP63,Knowledge diffusion,,,1.33178794913593,130,,,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.021211888,0.652529820921627,83,S,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,c_EcComplexity,Production and export complexity,2018,-1.7052,4.43843093718198,120,,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,c_HTExpHKG,"High-tech exports, % total trade",2018,0.201572077,0.835916056033732,108,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ICTServExp,"ICT services exports, % total trade",2019,0.084004503,0.613967412322261,127,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,P7,Creative outputs,,,8.1427123677123,130,,,,1,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP71,Intangible assets,,,8.05733562879153,131,,,,1,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,11.705527,8.05733562879153,108,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,BrandVal,"Global brand value, top 5,000, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,ICTOrgMod,ICTs and organizational model creation†,,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP72,Creative goods and services,,,11.3689247229043,75,,,,1,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,CultServExp,"Cultural and creative services exports, % total trade",,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,0.259224017,0.517725750807706,103,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,EntMedia,Entertainment and media market/th pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,PrintMedia,"Printing and other media, % manufacturing",2015,2.315638416,44.7444586847871,10,S,S,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,CreaGoodExp,"Creative goods exports, % total trade",2018,0.011116754,0.106757228011132,127,,,1,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,SP73,Online creativity,,,5.08725349036188,124,,,,0,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,0.046449389,0,132,W,W,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,0.070342629,0.00961366076262959,128,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,19.50009128,15.252146810323,124,,,0,,wipo_pub_2000-tech1.xlsx
AGO,Angola,2021,AppCrea,Mobile app creation/bn PPP$ GDP,,,,,,,,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,Inputs,Innovation Input Sub-index,,,39.3044399818299,77,,,,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,Outputs,Innovation Output Sub-index,,,20.2538952573993,71,,,,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,Index,Global Innovation Index,,,29.7791676196146,73,,,,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,P1,Institutions,,,52.8437480627487,102,,W,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP11,Political environment,,,53.9128427407073,81,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,PolStab,Political and operational stability*,2020,2.4000001,64.2857126147959,80,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,GovEff,Government effectiveness*,2019,-0.086485885,48.726407803663,79,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP12,Regulatory environment,,,44.3854514475388,117,W,W,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,RegQua,Regulatory quality*,2019,-0.492752582,30.6165591511217,103,,W,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,RuleOL,Rule of law*,2019,-0.430725634,35.3740915103207,89,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,CostRedu,Cost of redudancy dismissal,2019,30.33333333,55.7755775643564,119,W,W,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP13,Business environment,,,60.23295,106,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,EaseStartBus,Ease of starting a business*,2019,80.43345,80.43345,109,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,EaseInsol,Ease of resolving insolvency*,2019,40.03245,40.03245,97,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,P2,Human capital and research,,,37.0073141949345,50,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP21,Education,,,48.250499541391,71,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,ExpEdu,"Expenditure on education, % GDP",2018,4.92417,51.2274133283002,43,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",2018,17.4656,25.4489469951352,63,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SchLifeExp,"School life expectancy, years",2018,17.65618,79.769075913652,14,S,S,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,PISA,"PISA scales in reading, maths and science",2018,395.0094567,24.8626243155621,69,W,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,PupTeachR,"Pupil-teacher ratio, secondary",,,,,,,,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP22,Tertiary education,,,34.7503815124858,62,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,TertEnrol,"Tertiary enrolment, % gross",2018,91.6006,63.9145972118907,6,S,S,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SciEngGrad,"Graduates in science and engineering, %",2018,16.04744,18.9890909153033,94,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,TertMob,"Tertiary inbound mobility, %",2017,2.82948,7.944531308041,68,,,1,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP23,Research and development (R&D),,,28.0210615309267,39,,S,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,ResPPop,"Researchers, FTE/mn pop.",2017,1210.456575,14.2656523227003,49,,,1,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,RDExp,"Gross expenditure on R&D, % GDP",2017,0.557122427,11.0607006607635,61,,,1,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,77.93106958,43.957893140243,36,,S,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,QSRank,"QS university ranking, top 3*",2020,42.8,42.8,29,S,S,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,P3,Infrastructure,,,42.4671649638995,64,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP31,Information and communication technologies (ICTs),,,75.8307566,46,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,ICTAcc,ICT access*,2019,7.034524811,70.34524811,60,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,ICTUse,ICT use*,2019,6.255777829,62.55777829,59,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,GovOLServ,Government's online service*,2020,0.8471,84.71,30,S,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,Epart,E-participation*,2020,0.8571,85.71,29,S,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP32,General infrastructure,,,21.7162329965828,100,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,ElecOut,"Electricity output, GWh/mn pop.",2019,3096.2617,11.1948260808555,65,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,LogPerf,Logistics performance*,2018,2.886984,39.0122702973062,60,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,GroCap,"Gross capital formation, % GDP",2020,17.319,18.3289178040846,102,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP33,Ecological sustainability,,,29.8545052951156,60,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,GDPEner,GDP/unit of energy use,2018,10.848,28.1160783260001,62,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,EnvPerf,Environmental performance*,2020,52.2,52.2,52,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,1.531747721,9.24743755934676,56,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,P4,Market sophistication,,,37.4834155255493,110,,W,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP41,Credit,,,21.8016135554958,121,W,W,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,EaseCred,Ease of getting credit*,2019,50,50,94,,W,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2017,15.95849734,4.48607101772647,117,W,W,1,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,MicroLoan,"Microfinance gross loans, % GDP",2018,0.002058856,0.0359257420260873,75,W,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP42,Investment,,,17.0564972989464,124,W,W,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,EaseProtInv,Ease of protecting minority investors*,2019,62,62,60,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,MarkCap,"Market capitalization, % GDP",2019,11.5408315,3.82678663923666,67,W,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",2020,0.006917693,0.938725439327634,82,W,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",2019,0.005797529,1.46047711722145,86,W,,1,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP43,"Trade, diversification, and market scale",,,73.5921357222057,50,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,7.2600002,59.4186662615241,99,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,c_HHI,Domestic industry diversification,2019,0.177787469,86.6341661391364,64,,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,924.53998,67.6368400356158,28,S,,0,,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,P5,Business sophistication,,,26.7205571620173,57,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,SP51,Knowledge workers,,,29.4411046875992,71,,,,0,wipo_pub_2000-tech1.xlsx
ARG,Argentina,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2019,24.64153089,37.0880882388434,60,,,0,,wipo_pub_2000-tech1.xlsx
