ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
DZA,Algeria,OUT.6.1,Knowledge creation,,,12.426051678818,75,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,1.79675554342846,24.7082480346159,30,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.0193671502028722,0.823546226608786,85,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,6.98432219392449,13.6460966645738,91,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.1.5,Citable documents H-index,2024,263,10.5263157894737,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.2,Knowledge impact,,,13.5550785925588,126,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.2.1,"Labor productivity growth, %",2024,0.859216123220123,50.1182353942365,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.2.3,"Software spending, % GDP",2024,0.00787491993005112,0.273179486999457,137,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.2.4,"High-tech manufacturing, %",2015,4.054367799,3.82889948899912,105,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.3,Knowledge diffusion,,,7.18773286427313,123,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0.00087454161571878,0.0423542169054542,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.3.2,Production and export complexity,2022,-0.71833086,32.7419558401441,103,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.3.3,"High-tech exports, % total trade",2017,0.0195608893909628,0,138,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.3.4,"ICT services exports, % total trade",2023,0.156456733568934,1.14017820938638,132,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,0.639675863240647,2.01417605492971,121,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7,Creative outputs,,,10.5267425882441,107,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.1,Intangible assets,,,11.8973288570888,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.1.1,"Intangible asset intensity, top 15, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,18.0035935110869,8.89800319402081,92,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,0,0,81,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,1.38360473437363,26.7939833772457,47,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.2,Creative goods and services,,,0.760115214151884,127,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,0.00679408482978269,0.101991589198557,117,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.2.2,National feature films/mn pop. 15–69,2023,0.198252909452312,0.924780906107465,91,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.2.3,Entertainment and media market/th pop. 15–69,2024,0.0820859202366601,1.84821199455161,52,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.2.4,"Creative goods exports, % total trade",2017,0.0125284852338322,0.165476366749907,127,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.3,Online creativity,,,17.5521974246469,108,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,1.95483258264061,0.314706502832444,120,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,92622.5043478464,1.46577870954975,112,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
DZA,Algeria,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,11675.1054210694,50.8761070615585,106,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,,Global Innovation Index,,,13.0260903597125,138,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN,Innovation inputs,,,20.8388663100117,133,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1,Institutions,,,27.6361633013544,123,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.1,Institutional environment,,,34.8047791389469,111,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.1.1,Operational stability for businesses*,2024,2.525,51.3333333333333,96,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.1.2,Government effectiveness*,2023,-1.00890958309174,18.2762249445604,129,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.2,Regulatory environment,,,27.3665319096323,125,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.2.1,Regulatory quality*,2023,-0.761388182640076,29.1789235421771,115,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.2.2,Rule of law*,2023,-1.09906601905823,25.5541402770876,127,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.3,Business environment,,,20.7371788554839,122,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.3.1,Policy stability for doing business†,2024,2.88269174834437,22.8586661685693,120,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.1.3.2,Entrepreneurship policies and culture†,2022,3.72852821869489,18.6156915423986,79,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2,Human capital and research,,,12.8667511418208,132,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.1,Education,,,33.6655460781072,122,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.1.1,"Expenditure on education, % GDP",2023,2.51273663315785,23.9314047339718,122,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.1.3,"School life expectancy, years",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.1.4,"PISA scales in reading, maths and science",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.1.5,"Pupil–teacher ratio, secondary",2021,27.9654561960962,43.3996874222427,120,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.2,Tertiary education,,,4.7943421930969,127,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.2.1,"Tertiary enrolment, % gross",2023,10.0493602752685,4.47751573855391,122,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.2.2,"Graduates in science and engineering, %",2018,11.1722488038278,5.11116864763989,114,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.2.3,"Tertiary inbound mobility, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.3,Research and development (R&D),,,0.140365154258221,118,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.3.1,"Researchers, FTE/mn pop.",2016,18.93579,0.138733744936223,107,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.3.2,"Gross expenditure on R&D, % GDP",2016,0.03229,0.422726872096662,111,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3,Infrastructure,,,26.8726026009361,122,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.1,Information and communication technology (ICT),,,38.2695166698835,125,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.1.1,ICT access*,2023,58.988947368421,45.8042160699936,121,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.1.2,ICT use*,2023,58.7870975844055,41.6406111740502,116,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.1.3,Government online service*,2024,0.39624,27.3637227656068,124,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.2,General infrastructure,,,22.6589700133362,98,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.2.1,"Electricity output, GWh/mn pop.",2022,442.821017139646,1.70531908495,114,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.2.2,Logistics performance*,2023,2.1,0,113,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.2.3,"Gross capital formation, % GDP",2024,33.4393333333333,66.2715909550585,13,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.3,Ecological sustainability,,,19.6893211195887,72,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.3.1,GDP/unit of energy use,2022,12.7261273209549,27.0546016918962,49,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.3.2,"Low-carbon energy use, %",2023,26.2267834001727,31.7265852422727,47,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.0727146620725916,0.286776424597316,134,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4,Market sophistication,,,20.7182950449277,120,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.1,Credit,,,8.44144999189794,120,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.1.1,Finance for startups and scaleups†,2022,3.20518518518519,24.7308022444668,85,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,9.53398,0.577319483085214,132,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.1.3,"Loans from microfinance institutions, % GDP",2020,0.00459717577891087,0.0162282481418071,64,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.2,Investment,,,,,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.2.3,"Late-stage VC deal count, % global VC",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.3,"Trade, diversification and market scale",,,32.9951400979574,130,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.3.1,"Applied tariff rate, weighted avg., %",2022,7.34623717647198,42.7297682594398,115,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.3.2,Domestic industry diversification,2022,0.550213282,0,113,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.4.3.3,"Domestic market scale, bn PPP$",2024,374.937,56.2556520344326,58,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5,Business sophistication,,,16.1005194610197,138,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.1,Knowledge workers,,,35.4875873195714,69,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.1.1,"Knowledge-intensive employment, %",2022,8.42259347377597,9.6962038832183,106,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.1.2,"Females employed w/advanced degrees, %",2021,1.29379992670131,3.71968657619403,115,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.1.3,"Youth demographic dividend, %",2025,63.44353386933,93.0468714993018,6,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.1.4,"GERD performed by business, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.1.5,"GERD financed by business, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.2,Innovation linkages,,,0.32141396142399,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.2.1,"Public research–industry co-publications, %",2024,0.333119321000251,1.28565584569596,134,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.2.2,University–industry R&D collaboration†,2024,2.30132042384106,0,134,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.2.3,"University industry & international engagement, top 5*",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.2.4,State of cluster development†,2024,2.58721908609272,0,135,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0,0,100,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.3,Knowledge absorption,,,12.4925571020638,138,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.561607102547309,13.6713882517461,66,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.3.2,"High-tech imports, % total trade",2023,4.67242399846609,12.0030410504654,123,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.3.3,"ICT services imports, % total trade",2023,0.250195799499986,2.95896931187853,132,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.3.4,"FDI net inflows, % GDP",2023,-5.12264666666667,21.3368297941654,133,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,IN.5.3.5,"Research talent, % in businesses",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT,Innovation outputs,,,5.21331440941319,137,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6,Knowledge and technology outputs,,,5.45627994874035,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.1,Knowledge creation,,,0.342342763010835,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2019,0.00720585692050499,0.171453081002954,135,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0,0,109,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2019,0.0288234276820199,0.838506348086307,64,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,0.546758522098379,0,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.1.5,Citable documents H-index,2024,67,0.701754385964912,136,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.2,Knowledge impact,,,7.75501380222966,135,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.2.1,"Labor productivity growth, %",2024,-2.9101328535973,15.3244380357333,134,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.2.3,"Software spending, % GDP",2024,0.161630552531688,12.4901609691805,77,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.2.4,"High-tech manufacturing, %",2022,3.564327941,3.20545620400493,108,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.3,Knowledge diffusion,,,8.27148328098055,116,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0,0,127,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.3.2,Production and export complexity,2022,-0.46885175,38.3286276704176,90,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.3.3,"High-tech exports, % total trade",2023,0.365921015111446,1.1757861203312,102,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.3.4,"ICT services exports, % total trade",2023,0.114165277647503,0.829963509715348,136,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,0.343996285958799,1.0230391044386,132,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7,Creative outputs,,,4.97034887008603,130,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.1,Intangible assets,,,4.40765896236587,123,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.1.1,"Intangible asset intensity, top 15, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,10.0458102371057,4.96498943509514,114,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.1.3,"Global brand value, top 5,000, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2022,0.134624952442272,3.85032848963659,111,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.2,Creative goods and services,,,0.106272539980451,138,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.2.1,"Cultural and creative services exports, % total trade",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.2.2,National feature films/mn pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.00808891372790647,0.106272539980451,132,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.3,Online creativity,,,10.9598050156319,126,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,0.636305275572717,0.0879871385631889,134,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,25633.4406080331,0.375383291426309,130,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
AGO,Angola,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,389.433165989726,32.4160446169063,125,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,,Global Innovation Index,,,26.7779545767115,77,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN,Innovation inputs,,,31.1283153879363,92,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1,Institutions,,,28.596850782283,120,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.1,Institutional environment,,,37.2275850881034,106,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.1.1,Operational stability for businesses*,2024,2.925,40.6666666666667,113,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.1.2,Government effectiveness*,2023,-0.377517342567444,33.78850350954,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.2,Regulatory environment,,,38.9382483016933,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.2.1,Regulatory quality*,2023,-0.482535392045975,35.6117529768505,97,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.2.2,Rule of law*,2023,-0.410826534032822,42.2647436265362,90,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.3,Business environment,,,9.62471895705235,130,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.3.1,Policy stability for doing business†,2024,2.21192270157068,8.34814601943786,132,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.1.3.2,Entrepreneurship policies and culture†,2024,3.39475555555556,10.9012918946668,88,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2,Human capital and research,,,33.7638114591582,57,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.1,Education,,,45.8264836272191,86,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.1.1,"Expenditure on education, % GDP",2022,4.80521011352539,49.2810053268066,45,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",2022,17.4303302764893,25.3708028500252,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.1.3,"School life expectancy, years",2022,18.6565608978271,84.9047061359426,9,S,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.1.4,"PISA scales in reading, maths and science",2022,394.82147088635,23.7494201961019,66,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.1.5,"Pupil–teacher ratio, secondary",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.2,Tertiary education,,,29.8014470292286,69,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.2.1,"Tertiary enrolment, % gross",2022,107.103897094727,63.6724469734699,4,S,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.2.2,"Graduates in science and engineering, %",2022,14.8093004226685,16.6414603493084,107,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.2.3,"Tertiary inbound mobility, %",2022,3.68503999710083,9.09043376490753,61,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.3,Research and development (R&D),,,25.663503721027,41,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.3.1,"Researchers, FTE/mn pop.",2022,1276.71562759071,12.2228850251257,49,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.3.2,"Gross expenditure on R&D, % GDP",2023,0.601114137,9.39415616539964,60,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,76.3637666338419,41.4330132975431,41,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.2.3.4,"QS university ranking, top 3*",2024,38.6666666666667,39.6039603960396,35,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3,Infrastructure,,,38.4858577912224,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.1,Information and communication technology (ICT),,,76.5663206057199,66,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.1.1,ICT access*,2023,96.8168859649123,95.7935398045026,40,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.1.2,ICT use*,2023,70.4316934709877,58.3890061851285,106,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.1.3,Government online service*,2024,0.79649,75.5164158275285,52,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.2,General infrastructure,,,22.4245676620786,99,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.2.1,"Electricity output, GWh/mn pop.",2022,3133.03049967554,12.8118174343863,66,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.2.2,Logistics performance*,2023,2.8,31.8181818181818,71,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.2.3,"Gross capital formation, % GDP",2024,19.059,22.6437037336677,109,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.3,Ecological sustainability,,,16.4666851058687,90,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.3.1,GDP/unit of energy use,2022,10.6206476747017,21.6625940900344,71,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.3.2,"Low-carbon energy use, %",2023,15.0406241050221,18.1895504935547,81,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,1.16796675966602,9.54791073401708,66,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.4,Market sophistication,,,28.1604236536928,100,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.4.1,Credit,,,14.3636083304658,105,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.4.1.1,Finance for startups and scaleups†,2024,3.24192916666667,25.4798418435168,83,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
ARG,Argentina,IN.4.1.2,"Domestic credit to private sector, % GDP",2017,15.9585,3.24737481741483,122,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
