fig_id,entity_type,entity_name,year,variable,value
fig_7.2.10,country,Germany,,fig_7.2.10_2023,21504
fig_7.2.10,country,Germany,,fig_7.2.10_2022,"21,365"
fig_7.2.10,country,United Kingdom,,fig_7.2.10_2023,20703
fig_7.2.10,country,United Kingdom,,fig_7.2.10_2022,"20,435"
fig_7.2.10,country,Korea,,fig_7.2.10_2023,19591
fig_7.2.10,country,Korea,,fig_7.2.10_2022,"19,603"
fig_7.2.10,country,Peru,,fig_7.2.10_2023,15171
fig_7.2.10,country,Peru,,fig_7.2.10_2022,"13,054"
fig_7.2.10,country,Poland,,fig_7.2.10_2023,14688
fig_7.2.10,country,Poland,,fig_7.2.10_2022,"12,817"
fig_7.2.10,country,Australia,,fig_7.2.10_2023,14363
fig_7.2.10,country,Australia,,fig_7.2.10_2022,"14,584"
fig_7.2.10,country,Canada,,fig_7.2.10_2023,13590
fig_7.2.10,country,Canada,,fig_7.2.10_2022,"13,053"
fig_7.2.10,country,France,,fig_7.2.10_2023,11516
fig_7.2.10,country,France,,fig_7.2.10_2022,"10,472"
fig_7.2.10,country,Turkey,,fig_7.2.10_2023,7774
fig_7.2.10,country,Turkey,,fig_7.2.10_2022,"6,023"
fig_7.2.10,country,Spain,,fig_7.2.10_2023,7118
fig_7.2.10,country,Spain,,fig_7.2.10_2022,"6,650"
fig_7.2.10,country,Romania,,fig_7.2.10_2023,6786
fig_7.2.10,country,Romania,,fig_7.2.10_2022,"6,256"
fig_7.2.10,country,Chile,,fig_7.2.10_2023,5506
fig_7.2.10,country,Chile,,fig_7.2.10_2022,"5,090"
fig_7.2.11,country,United States,,fig_7.2.11_2023,86301
fig_7.2.11,country,United States,,fig_7.2.11_2022,"55,706"
fig_7.2.11,country,United Kingdom,,fig_7.2.11_2023,27624
fig_7.2.11,country,United Kingdom,,fig_7.2.11_2022,"21,688"
fig_7.2.11,country,France,,fig_7.2.11_2023,15233
fig_7.2.11,country,France,,fig_7.2.11_2022,"13,940"
fig_7.2.11,country,Germany,,fig_7.2.11_2023,12650
fig_7.2.11,country,Germany,,fig_7.2.11_2022,"12,500"
fig_7.2.11,country,Australia,,fig_7.2.11_2023,8895
fig_7.2.11,country,Australia,,fig_7.2.11_2022,"9,716"
fig_7.2.11,country,Poland,,fig_7.2.11_2023,4571
fig_7.2.11,country,Poland,,fig_7.2.11_2022,"4,164"
fig_7.2.11,country,Colombia,,fig_7.2.11_2023,4010
fig_7.2.11,country,Colombia,,fig_7.2.11_2022,"2,982"
fig_7.2.11,country,Ireland,,fig_7.2.11_2023,3906
fig_7.2.11,country,Ireland,,fig_7.2.11_2022,"3,728"
fig_7.2.11,country,Mexico,,fig_7.2.11_2023,3758
fig_7.2.11,country,Mexico,,fig_7.2.11_2022,"3,373"
fig_7.2.11,country,Spain,,fig_7.2.11_2023,3588
fig_7.2.11,country,Spain,,fig_7.2.11_2022,"3,214"
fig_7.2.11,country,Canada,,fig_7.2.11_2023,3342
fig_7.2.11,country,Canada,,fig_7.2.11_2022,"4,044"
fig_7.2.11,country,Korea,,fig_7.2.11_2023,3261
fig_7.2.11,country,Korea,,fig_7.2.11_2022,"2,910"
fig_7.2.11,country,Netherlands,,fig_7.2.11_2023,2727
fig_7.2.11,country,Netherlands,,fig_7.2.11_2022,"2,452"
fig_7.2.11,country,Italy,,fig_7.2.11_2023,2461
fig_7.2.11,country,Italy,,fig_7.2.11_2022,"2,403"
fig_7.2.11,country,Romania,,fig_7.2.11_2023,2334
fig_7.2.11,country,Romania,,fig_7.2.11_2022,"2,200"
fig_7.2.12,country,United States,,fig_7.2.12_2023,2874
fig_7.2.12,country,United States,,fig_7.2.12_2022,"2,759"
fig_7.2.12,country,United Kingdom,,fig_7.2.12_2023,1218
fig_7.2.12,country,United Kingdom,,fig_7.2.12_2022,"1,156"
fig_7.2.12,country,Germany,,fig_7.2.12_2023,1004
fig_7.2.12,country,Germany,,fig_7.2.12_2022,"1,008"
fig_7.2.12,country,France,,fig_7.2.12_2023,830
fig_7.2.12,country,France,,fig_7.2.12_2022,733
fig_7.2.12,country,Korea,,fig_7.2.12_2023,585
fig_7.2.12,country,Korea,,fig_7.2.12_2022,617
fig_7.2.12,country,Australia,,fig_7.2.12_2023,483
fig_7.2.12,country,Australia,,fig_7.2.12_2022,425
fig_7.2.12,country,Brazil,,fig_7.2.12_2023,419
fig_7.2.12,country,Brazil,,fig_7.2.12_2022,374
fig_7.2.12,country,Canada,,fig_7.2.12_2023,324
fig_7.2.12,country,Canada,,fig_7.2.12_2022,309
fig_7.2.12,country,Spain,,fig_7.2.12_2023,289
fig_7.2.12,country,Spain,,fig_7.2.12_2022,247
fig_7.2.12,country,Mexico,,fig_7.2.12_2023,254
fig_7.2.12,country,Mexico,,fig_7.2.12_2022,144
fig_7.2.12,country,Italy,,fig_7.2.12_2023,248
fig_7.2.12,country,Italy,,fig_7.2.12_2022,194
fig_7.2.12,country,Switzerland,,fig_7.2.12_2023,187
fig_7.2.12,country,Switzerland,,fig_7.2.12_2022,142
fig_7.2.12,country,Finland,,fig_7.2.12_2023,152
fig_7.2.12,country,Finland,,fig_7.2.12_2022,140
fig_7.2.12,country,Netherlands,,fig_7.2.12_2023,146
fig_7.2.12,country,Netherlands,,fig_7.2.12_2022,122
fig_7.2.12,country,Sweden,,fig_7.2.12_2023,146
fig_7.2.12,country,Sweden,,fig_7.2.12_2022,120
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Percent Female,0.22
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Percent Female,0.29
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Percent Female,0.2
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Percent Female,0.29
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Group,PhD
fig_7.2.13,country,AVERAGE,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Australia,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Australia,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Australia,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Australia,,fig_7.2.13_Percent Female,0.32
fig_7.2.13,country,Australia,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Australia,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Australia,,fig_7.2.13_Percent Female,0.33
fig_7.2.13,country,Australia,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Australia,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Australia,,fig_7.2.13_Percent Female,0.23
fig_7.2.13,country,Australia,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Australia,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Austria,,fig_7.2.13_Percent Female,0.22
fig_7.2.13,country,Austria,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Austria,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Austria,,fig_7.2.13_Percent Female,0.11
fig_7.2.13,country,Austria,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Austria,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Austria,,fig_7.2.13_Percent Female,0.2
fig_7.2.13,country,Austria,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Austria,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Austria,,fig_7.2.13_Percent Female,0.23
fig_7.2.13,country,Austria,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Austria,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Belgium,,fig_7.2.13_Percent Female,0.27
fig_7.2.13,country,Belgium,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Belgium,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Belgium,,fig_7.2.13_Percent Female,0.19
fig_7.2.13,country,Belgium,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Belgium,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Belgium,,fig_7.2.13_Percent Female,0.16
fig_7.2.13,country,Belgium,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Belgium,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Belgium,,fig_7.2.13_Percent Female,0.1
fig_7.2.13,country,Belgium,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Belgium,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Brazil,,fig_7.2.13_Percent Female,0.19
fig_7.2.13,country,Brazil,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Brazil,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Brazil,,fig_7.2.13_Percent Female,0.18
fig_7.2.13,country,Brazil,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Brazil,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Brazil,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Brazil,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Brazil,,fig_7.2.13_Percent Female,0.17
fig_7.2.13,country,Brazil,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Brazil,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Percent Female,0.44
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Percent Female,0.37
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Percent Female,0.32
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Bulgaria,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Canada,,fig_7.2.13_Percent Female,0.24
fig_7.2.13,country,Canada,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Canada,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Canada,,fig_7.2.13_Percent Female,0.3
fig_7.2.13,country,Canada,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Canada,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Canada,,fig_7.2.13_Percent Female,0.22
fig_7.2.13,country,Canada,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Canada,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Canada,,fig_7.2.13_Percent Female,0.34
fig_7.2.13,country,Canada,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Canada,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Chile,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Chile,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Chile,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Chile,,fig_7.2.13_Percent Female,0.2
fig_7.2.13,country,Chile,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Chile,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Chile,,fig_7.2.13_Percent Female,0.13
fig_7.2.13,country,Chile,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Chile,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Chile,,fig_7.2.13_Percent Female,0.12
fig_7.2.13,country,Chile,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Chile,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Colombia,,fig_7.2.13_Percent Female,0.28
fig_7.2.13,country,Colombia,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Colombia,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Colombia,,fig_7.2.13_Percent Female,0.17
fig_7.2.13,country,Colombia,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Colombia,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Colombia,,fig_7.2.13_Percent Female,0.27
fig_7.2.13,country,Colombia,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Colombia,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Colombia,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Colombia,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Colombia,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Percent Female,0.22
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Percent Female,0.5
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Costa Rica,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Croatia,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Croatia,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Croatia,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Croatia,,fig_7.2.13_Percent Female,0.22
fig_7.2.13,country,Croatia,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Croatia,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Croatia,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Croatia,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Croatia,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Croatia,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Croatia,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Percent Female,0.19
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Percent Female,0.19
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Percent Female,0.17
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Czech Republic,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Denmark,,fig_7.2.13_Percent Female,0.39
fig_7.2.13,country,Denmark,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Denmark,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Denmark,,fig_7.2.13_Percent Female,0.13
fig_7.2.13,country,Denmark,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Denmark,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Denmark,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Denmark,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Denmark,,fig_7.2.13_Percent Female,0.19
fig_7.2.13,country,Denmark,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Denmark,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Estonia,,fig_7.2.13_Percent Female,0.27
fig_7.2.13,country,Estonia,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Estonia,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Estonia,,fig_7.2.13_Percent Female,0.47
fig_7.2.13,country,Estonia,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Estonia,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Estonia,,fig_7.2.13_Percent Female,0.36
fig_7.2.13,country,Estonia,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Estonia,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Estonia,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Estonia,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Finland,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Finland,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Finland,,fig_7.2.13_Percent Female,0.28
fig_7.2.13,country,Finland,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Finland,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Finland,,fig_7.2.13_Percent Female,0.31
fig_7.2.13,country,Finland,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Finland,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Finland,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Finland,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Finland,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,France,,fig_7.2.13_Percent Female,0.09
fig_7.2.13,country,France,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,France,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,France,,fig_7.2.13_Percent Female,0.23
fig_7.2.13,country,France,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,France,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,France,,fig_7.2.13_Percent Female,0.26
fig_7.2.13,country,France,,fig_7.2.13_Group,PhD
fig_7.2.13,country,France,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,France,,fig_7.2.13_Percent Female,0.18
fig_7.2.13,country,France,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,France,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Germany,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Germany,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Germany,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Germany,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Germany,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Germany,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Germany,,fig_7.2.13_Percent Female,0.26
fig_7.2.13,country,Germany,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Germany,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Germany,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Germany,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Greece,,fig_7.2.13_Percent Female,0.26
fig_7.2.13,country,Greece,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Greece,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Greece,,fig_7.2.13_Percent Female,0.45
fig_7.2.13,country,Greece,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Greece,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Greece,,fig_7.2.13_Percent Female,0.33
fig_7.2.13,country,Greece,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Greece,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Greece,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Greece,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Hungary,,fig_7.2.13_Percent Female,0.17
fig_7.2.13,country,Hungary,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Hungary,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Hungary,,fig_7.2.13_Percent Female,0.13
fig_7.2.13,country,Hungary,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Hungary,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Hungary,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Hungary,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Hungary,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Hungary,,fig_7.2.13_Percent Female,0.16
fig_7.2.13,country,Hungary,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Hungary,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Iceland,,fig_7.2.13_Percent Female,0.0
fig_7.2.13,country,Iceland,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Iceland,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Iceland,,fig_7.2.13_Percent Female,0.23
fig_7.2.13,country,Iceland,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Iceland,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Iceland,,fig_7.2.13_Percent Female,0.18
fig_7.2.13,country,Iceland,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Iceland,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Iceland,,fig_7.2.13_Percent Female,0.2
fig_7.2.13,country,Iceland,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Iceland,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Ireland,,fig_7.2.13_Percent Female,0.29
fig_7.2.13,country,Ireland,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Ireland,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Ireland,,fig_7.2.13_Percent Female,0.37
fig_7.2.13,country,Ireland,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Ireland,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Ireland,,fig_7.2.13_Percent Female,0.35
fig_7.2.13,country,Ireland,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Ireland,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Ireland,,fig_7.2.13_Percent Female,0.37
fig_7.2.13,country,Ireland,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Ireland,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Israel,,fig_7.2.13_Percent Female,0.24
fig_7.2.13,country,Israel,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Israel,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Israel,,fig_7.2.13_Percent Female,0.31
fig_7.2.13,country,Israel,,fig_7.2.13_Group,Bachelor’s
