country,country_code,year_month,netflow
Switzerland,CH,2021-03,22.66667
Switzerland,CH,2021-04,23.33333
Switzerland,CH,2021-05,25.66666
Switzerland,CH,2021-06,25.33333
Switzerland,CH,2021-08,25.66666
Switzerland,CH,2020-10,21.16667
Switzerland,CH,2019-12,13.91667
Switzerland,CH,2019-01,17.16666
Switzerland,CH,2019-10,12.91667
Switzerland,CH,2018-01,7
Switzerland,CH,2021-09,25.75
Switzerland,CH,2018-02,8.16667
Switzerland,CH,2018-03,10.41667
Switzerland,CH,2018-04,12.58333
Switzerland,CH,2018-05,12.58334
Switzerland,CH,2018-06,14.83334
Switzerland,CH,2018-07,15.33333
Switzerland,CH,2018-08,14.25
Switzerland,CH,2018-09,14.41666
Switzerland,CH,2018-10,15.5
Switzerland,CH,2018-11,15.91666
Switzerland,CH,2018-12,16.25
Switzerland,CH,2019-02,17.83333
Switzerland,CH,2019-03,15.16666
Switzerland,CH,2019-04,16.5
Switzerland,CH,2019-05,16.5
Switzerland,CH,2019-06,15.91666
Switzerland,CH,2019-07,16.5
Switzerland,CH,2019-08,17.83333
Switzerland,CH,2019-09,16.41666
Switzerland,CH,2019-11,14.33333
Switzerland,CH,2021-10,23.83334
Switzerland,CH,2023-09,9.16667
Switzerland,CH,2021-12,25.08333
Switzerland,CH,2024-02,5.16667
Switzerland,CH,2024-03,4.41666
Switzerland,CH,2024-04,4.83333
Switzerland,CH,2024-05,2.75
Switzerland,CH,2024-06,3.25
Switzerland,CH,2024-07,4.25
Switzerland,CH,2024-08,3.66667
Switzerland,CH,2024-09,4.75
Switzerland,CH,2024-10,5.75
Switzerland,CH,2024-01,7
Switzerland,CH,2024-11,4.33334
Switzerland,CH,2025-01,3.41667
Switzerland,CH,2025-02,3.08334
Switzerland,CH,2025-03,3
Switzerland,CH,2025-04,2.75
Switzerland,CH,2025-05,2.75
Switzerland,CH,2025-06,2.08333
Switzerland,CH,2025-07,1.75
Switzerland,CH,2025-08,1.41666
Switzerland,CH,2025-09,0.25
Switzerland,CH,2024-12,3.91667
Switzerland,CH,2021-11,24.08334
Switzerland,CH,2023-12,7.83333
Switzerland,CH,2023-10,8.91667
Switzerland,CH,2022-01,22.58334
Switzerland,CH,2022-02,23.16666
Switzerland,CH,2022-03,24.08333
Switzerland,CH,2022-04,25.66667
Switzerland,CH,2022-05,23.58334
Switzerland,CH,2022-06,23.16667
Switzerland,CH,2022-07,22
Switzerland,CH,2022-08,21.91667
Switzerland,CH,2022-09,20.16667
Switzerland,CH,2023-11,8.41666
Switzerland,CH,2022-10,18.41667
Switzerland,CH,2022-12,18.91667
Switzerland,CH,2023-01,18.83333
Switzerland,CH,2023-02,17.83334
Switzerland,CH,2023-03,15.58333
Switzerland,CH,2023-04,13.16667
Switzerland,CH,2023-05,15
Switzerland,CH,2023-06,14.25
Switzerland,CH,2023-07,11.75
Switzerland,CH,2023-08,11.75
Switzerland,CH,2022-11,18.91667
Switzerland,CH,2017-12,7.91667
Switzerland,CH,2017-10,10.75
Switzerland,CH,2017-09,10.41667
Switzerland,CH,2012-02,4.25
Switzerland,CH,2012-03,5.08333
Switzerland,CH,2012-04,5.16666
Switzerland,CH,2012-05,4.41666
Switzerland,CH,2012-06,2.75
Switzerland,CH,2012-07,2.91667
Switzerland,CH,2012-08,3.41667
Switzerland,CH,2012-09,2.91667
Switzerland,CH,2012-10,1.41667
Switzerland,CH,2012-11,1.25
Switzerland,CH,2012-12,0.91667
Switzerland,CH,2013-01,-0.91667
Switzerland,CH,2013-02,-1.75
Switzerland,CH,2013-03,-1.33333
Switzerland,CH,2013-04,-0.25
Switzerland,CH,2013-05,0.5
Switzerland,CH,2013-06,-0.33333
Switzerland,CH,2013-07,-0.33333
Switzerland,CH,2013-08,0.08333
Switzerland,CH,2012-01,3.83334
Switzerland,CH,2011-12,3.58333
Switzerland,CH,2011-11,3.33334
Switzerland,CH,2011-10,2.91666
Switzerland,CH,2017-11,9.5
Switzerland,CH,2010-03,2
Switzerland,CH,2010-04,1
Switzerland,CH,2010-05,0.75
Switzerland,CH,2010-06,0.6
Switzerland,CH,2010-07,0.16666
Switzerland,CH,2010-08,0.28571
Switzerland,CH,2010-09,1
Switzerland,CH,2010-10,0.66667
Switzerland,CH,2013-09,-1.08333
Switzerland,CH,2010-11,0.3
Switzerland,CH,2011-01,1.25
Switzerland,CH,2011-02,1.25
Switzerland,CH,2011-03,0.83333
Switzerland,CH,2011-04,0.33333
Switzerland,CH,2011-05,0.75
Switzerland,CH,2011-06,2.33333
Switzerland,CH,2011-07,2.83333
Switzerland,CH,2011-08,2.33333
Switzerland,CH,2011-09,2.58334
Switzerland,CH,2010-12,0.81818
Switzerland,CH,2013-10,0.58333
Switzerland,CH,2010-01,1
Switzerland,CH,2013-12,1.08333
Switzerland,CH,2016-01,5.58333
Switzerland,CH,2016-02,5.41667
Switzerland,CH,2016-03,5
Switzerland,CH,2016-04,4.08333
Switzerland,CH,2016-05,2.33333
Switzerland,CH,2016-06,2.25
Switzerland,CH,2016-07,1.41667
Switzerland,CH,2016-08,0.58333
Switzerland,CH,2016-09,3.08333
Switzerland,CH,2015-12,5
Switzerland,CH,2016-10,4.08333
Switzerland,CH,2016-12,8.75
Switzerland,CH,2017-01,10.25
Switzerland,CH,2017-02,10.25
Switzerland,CH,2017-03,10.75
Switzerland,CH,2017-04,9.16667
Switzerland,CH,2017-05,10.25
Switzerland,CH,2017-06,9.16667
Switzerland,CH,2017-07,9.58333
Switzerland,CH,2013-11,0.83334
Switzerland,CH,2016-11,6.91667
Switzerland,CH,2015-11,6
Switzerland,CH,2017-08,11.08334
Switzerland,CH,2015-09,8
Switzerland,CH,2014-01,4.25
Switzerland,CH,2014-02,5.25
Switzerland,CH,2014-03,4.75
Switzerland,CH,2014-04,4.83333
Switzerland,CH,2014-05,5.75
Switzerland,CH,2014-06,7.66667
Switzerland,CH,2015-10,8.83334
Switzerland,CH,2014-08,7.5
Switzerland,CH,2014-09,10.33333
Switzerland,CH,2014-10,9.83334
Switzerland,CH,2014-07,8.25
Switzerland,CH,2014-12,11.33333
Switzerland,CH,2014-11,11.5
Switzerland,CH,2015-07,9.41667
Switzerland,CH,2015-06,9.33333
Switzerland,CH,2015-05,9.41667
Switzerland,CH,2015-08,9.91667
Switzerland,CH,2015-03,7.83333
Switzerland,CH,2015-02,8.58333
Switzerland,CH,2015-01,7.91667
Switzerland,CH,2015-04,8.5
United Arab Emirates,AE,2020-02,-2.16667
United Arab Emirates,AE,2020-03,-2.58333
United Arab Emirates,AE,2020-04,-3
United Arab Emirates,AE,2020-05,-2.75
United Arab Emirates,AE,2020-06,-2.16667
United Arab Emirates,AE,2020-07,-1.75
United Arab Emirates,AE,2020-08,-1.75
United Arab Emirates,AE,2020-09,-2.25
United Arab Emirates,AE,2021-08,1.25
United Arab Emirates,AE,2020-11,-2.08333
United Arab Emirates,AE,2020-12,-1.75
United Arab Emirates,AE,2021-01,-1.41667
United Arab Emirates,AE,2021-02,-1
United Arab Emirates,AE,2021-03,-0.33333
United Arab Emirates,AE,2021-04,-0.66667
United Arab Emirates,AE,2021-05,-0.83333
United Arab Emirates,AE,2021-06,0.41667
United Arab Emirates,AE,2021-07,-0.66666
United Arab Emirates,AE,2020-10,-1.91666
United Arab Emirates,AE,2020-01,-2
United Arab Emirates,AE,2019-02,-0.33333
United Arab Emirates,AE,2019-11,-2
United Arab Emirates,AE,2021-09,2.58333
United Arab Emirates,AE,2018-03,-2.16667
United Arab Emirates,AE,2018-04,-2.16667
United Arab Emirates,AE,2018-05,-2.5
United Arab Emirates,AE,2018-06,-2.08334
United Arab Emirates,AE,2018-07,-1.5
United Arab Emirates,AE,2018-08,-2.58333
United Arab Emirates,AE,2018-09,-2.41667
United Arab Emirates,AE,2018-10,-1.41667
United Arab Emirates,AE,2019-12,-2.25
United Arab Emirates,AE,2018-11,-1.33334
United Arab Emirates,AE,2019-01,-0.58333
United Arab Emirates,AE,2019-03,-0.16667
United Arab Emirates,AE,2019-04,0.16666
United Arab Emirates,AE,2019-05,-0.5
United Arab Emirates,AE,2019-06,-1.91667
United Arab Emirates,AE,2019-07,-2.33334
United Arab Emirates,AE,2019-08,-1.91666
United Arab Emirates,AE,2019-09,-1.16667
United Arab Emirates,AE,2019-10,-2.08333
United Arab Emirates,AE,2018-12,-0.66667
United Arab Emirates,AE,2025-09,2.58333
United Arab Emirates,AE,2023-08,6.5
United Arab Emirates,AE,2021-11,3.16667
United Arab Emirates,AE,2024-01,8.08334
United Arab Emirates,AE,2024-02,8.83334
United Arab Emirates,AE,2024-03,8.5
United Arab Emirates,AE,2024-04,8.25
United Arab Emirates,AE,2024-05,9.25
United Arab Emirates,AE,2024-06,9.5
United Arab Emirates,AE,2024-07,9.5
United Arab Emirates,AE,2024-08,10.25
United Arab Emirates,AE,2024-09,8.75
United Arab Emirates,AE,2024-10,8.5
United Arab Emirates,AE,2024-11,7.66666
United Arab Emirates,AE,2024-12,8
United Arab Emirates,AE,2025-01,6.41666
United Arab Emirates,AE,2025-02,6.25
United Arab Emirates,AE,2025-03,6.25
United Arab Emirates,AE,2025-04,6.08333
United Arab Emirates,AE,2025-05,4.66667
United Arab Emirates,AE,2025-07,3.58333
United Arab Emirates,AE,2018-02,-1.5
United Arab Emirates,AE,2023-12,7.66666
United Arab Emirates,AE,2023-11,8.16667
United Arab Emirates,AE,2023-10,7.66667
United Arab Emirates,AE,2023-09,7.83333
United Arab Emirates,AE,2021-12,3.25
United Arab Emirates,AE,2022-01,2.5
United Arab Emirates,AE,2022-02,2.25
United Arab Emirates,AE,2022-03,2.41667
United Arab Emirates,AE,2022-04,3.66667
United Arab Emirates,AE,2022-05,3.91667
United Arab Emirates,AE,2022-06,3.91667
United Arab Emirates,AE,2022-07,4.58333
United Arab Emirates,AE,2022-08,3.66666
United Arab Emirates,AE,2021-10,3.08333
United Arab Emirates,AE,2022-09,3.58334
United Arab Emirates,AE,2022-11,4.08333
United Arab Emirates,AE,2022-12,4.5
United Arab Emirates,AE,2023-01,5.83333
United Arab Emirates,AE,2023-02,5.41666
United Arab Emirates,AE,2023-03,5.58334
United Arab Emirates,AE,2023-04,5.16667
United Arab Emirates,AE,2023-05,5.83334
United Arab Emirates,AE,2023-06,5.91667
United Arab Emirates,AE,2023-07,7.08333
United Arab Emirates,AE,2022-10,3.91666
United Arab Emirates,AE,2018-01,-1.25
United Arab Emirates,AE,2014-03,2.25
United Arab Emirates,AE,2017-11,-1.08334
United Arab Emirates,AE,2012-05,0
United Arab Emirates,AE,2012-06,0.25
United Arab Emirates,AE,2012-07,0.58333
United Arab Emirates,AE,2012-08,0.41666
United Arab Emirates,AE,2012-09,0.58334
United Arab Emirates,AE,2012-10,0.58333
United Arab Emirates,AE,2012-11,0.33333
United Arab Emirates,AE,2012-12,0.5
United Arab Emirates,AE,2013-01,0.08334
United Arab Emirates,AE,2013-02,0.58333
United Arab Emirates,AE,2013-03,0.58333
United Arab Emirates,AE,2013-04,0.25
United Arab Emirates,AE,2013-05,0.91667
United Arab Emirates,AE,2013-06,1.83333
United Arab Emirates,AE,2013-07,2.25
United Arab Emirates,AE,2013-08,2.75
United Arab Emirates,AE,2013-09,2
United Arab Emirates,AE,2013-10,1.5
United Arab Emirates,AE,2013-11,1.83334
United Arab Emirates,AE,2012-04,-0.08333
United Arab Emirates,AE,2013-12,2.33333
United Arab Emirates,AE,2017-12,-1.25
United Arab Emirates,AE,2012-01,-0.83333
United Arab Emirates,AE,2010-02,1
United Arab Emirates,AE,2010-03,0.5
United Arab Emirates,AE,2010-04,0
United Arab Emirates,AE,2010-05,0.25
United Arab Emirates,AE,2010-06,-0.2
United Arab Emirates,AE,2010-08,-0.33334
United Arab Emirates,AE,2010-10,-0.14286
United Arab Emirates,AE,2011-01,0.125
United Arab Emirates,AE,2011-02,0
United Arab Emirates,AE,2011-03,-0.3
United Arab Emirates,AE,2011-04,-0.18182
United Arab Emirates,AE,2011-05,-0.33334
United Arab Emirates,AE,2011-06,-0.91666
United Arab Emirates,AE,2011-07,-0.91666
United Arab Emirates,AE,2011-08,-0.83333
United Arab Emirates,AE,2011-09,-0.83333
United Arab Emirates,AE,2011-10,-0.5
United Arab Emirates,AE,2011-11,-0.25
United Arab Emirates,AE,2011-12,-0.41667
United Arab Emirates,AE,2012-02,-0.66667
United Arab Emirates,AE,2014-01,2.91666
United Arab Emirates,AE,2012-03,-0.25
United Arab Emirates,AE,2014-04,2.25
United Arab Emirates,AE,2016-04,0.25
United Arab Emirates,AE,2016-05,0.41667
United Arab Emirates,AE,2016-06,0
United Arab Emirates,AE,2016-07,-0.08334
United Arab Emirates,AE,2016-08,-2.08334
United Arab Emirates,AE,2016-09,-1.66666
United Arab Emirates,AE,2016-10,-1.16667
United Arab Emirates,AE,2016-11,-0.91667
United Arab Emirates,AE,2017-01,-1.16667
United Arab Emirates,AE,2017-02,-0.66666
United Arab Emirates,AE,2017-03,0.08334
United Arab Emirates,AE,2017-04,-0.16666
United Arab Emirates,AE,2017-05,0.25
United Arab Emirates,AE,2017-06,1.16667
United Arab Emirates,AE,2017-07,0.91667
United Arab Emirates,AE,2017-08,1.5
United Arab Emirates,AE,2017-09,-0.16667
United Arab Emirates,AE,2017-10,-1
United Arab Emirates,AE,2014-02,2.41667
United Arab Emirates,AE,2016-03,0.58333
United Arab Emirates,AE,2016-02,1.16666
United Arab Emirates,AE,2016-12,-0.83333
United Arab Emirates,AE,2015-12,2.75
United Arab Emirates,AE,2016-01,2.16666
United Arab Emirates,AE,2014-06,0.75
United Arab Emirates,AE,2014-07,-0.25
United Arab Emirates,AE,2014-08,-1.08334
United Arab Emirates,AE,2014-09,-0.08333
United Arab Emirates,AE,2014-10,0.33333
United Arab Emirates,AE,2014-11,-0.08333
United Arab Emirates,AE,2014-12,-0.33333
United Arab Emirates,AE,2015-01,0.83333
United Arab Emirates,AE,2015-02,1.33333
United Arab Emirates,AE,2014-05,2.16667
United Arab Emirates,AE,2015-11,3.08333
United Arab Emirates,AE,2015-04,2.25
United Arab Emirates,AE,2015-05,1.33333
United Arab Emirates,AE,2015-06,1.33333
United Arab Emirates,AE,2015-07,1.5
United Arab Emirates,AE,2015-08,3.58333
United Arab Emirates,AE,2015-09,2.91666
United Arab Emirates,AE,2015-10,2.83333
United Arab Emirates,AE,2015-03,1.66667
United Kingdom,GB,2020-08,7.08333
United Kingdom,GB,2020-07,6
United Kingdom,GB,2020-06,4.75
United Kingdom,GB,2020-01,19.91667
United Kingdom,GB,2020-04,17.83333
United Kingdom,GB,2020-03,19.16667
United Kingdom,GB,2020-09,9.58333
United Kingdom,GB,2020-02,21.58333
United Kingdom,GB,2020-05,10.33334
United Kingdom,GB,2020-10,3.66666
United Kingdom,GB,2021-03,3.16666
United Kingdom,GB,2020-12,8.08333
United Kingdom,GB,2021-01,8.75
United Kingdom,GB,2021-02,4.83333
United Kingdom,GB,2021-04,2.58333
United Kingdom,GB,2021-05,5.08333
United Kingdom,GB,2021-06,9.66667
United Kingdom,GB,2021-07,11.58333
United Kingdom,GB,2021-08,11.33333
United Kingdom,GB,2021-09,7.91667
United Kingdom,GB,2020-11,6.91667
United Kingdom,GB,2019-12,22.66667
United Kingdom,GB,2018-02,26.25
United Kingdom,GB,2019-10,26.66666
United Kingdom,GB,2018-01,23.83334
United Kingdom,GB,2018-03,26.5
United Kingdom,GB,2018-04,25.58334
United Kingdom,GB,2018-05,25.91667
United Kingdom,GB,2018-06,28.91667
United Kingdom,GB,2018-07,29.58333
United Kingdom,GB,2018-08,30.16667
United Kingdom,GB,2018-09,29.83333
United Kingdom,GB,2018-10,28
United Kingdom,GB,2019-11,24.16667
United Kingdom,GB,2018-11,28.33334
United Kingdom,GB,2019-01,26.83333
United Kingdom,GB,2019-02,25.16667
United Kingdom,GB,2019-03,26.66667
United Kingdom,GB,2019-04,27.91666
United Kingdom,GB,2019-05,29.75
United Kingdom,GB,2019-06,28.75
United Kingdom,GB,2019-07,27.83334
United Kingdom,GB,2019-08,27.83334
United Kingdom,GB,2019-09,28.16667
United Kingdom,GB,2018-12,28.58333
United Kingdom,GB,2021-10,12.66667
United Kingdom,GB,2025-07,6.33333
United Kingdom,GB,2022-01,20.5
United Kingdom,GB,2024-02,7.58333
United Kingdom,GB,2024-03,6.83334
United Kingdom,GB,2024-04,6.83334
United Kingdom,GB,2024-05,2.5
United Kingdom,GB,2024-06,0.41666
United Kingdom,GB,2024-07,1.91667
United Kingdom,GB,2024-08,4
United Kingdom,GB,2024-09,6.16667
United Kingdom,GB,2024-10,5.66667
United Kingdom,GB,2024-01,10
United Kingdom,GB,2024-11,5.33333
United Kingdom,GB,2025-01,6.08333
United Kingdom,GB,2025-02,5.75
United Kingdom,GB,2025-03,4.66667
United Kingdom,GB,2025-04,4.66667
United Kingdom,GB,2025-05,6.91667
United Kingdom,GB,2025-06,7
United Kingdom,GB,2017-12,19.41667
United Kingdom,GB,2025-08,6.83333
United Kingdom,GB,2025-09,5.16666
United Kingdom,GB,2024-12,5.25
United Kingdom,GB,2021-11,18.83333
United Kingdom,GB,2023-12,12.16666
United Kingdom,GB,2023-10,16.25
United Kingdom,GB,2022-02,24.33333
United Kingdom,GB,2022-03,27.83333
United Kingdom,GB,2022-04,30.33334
United Kingdom,GB,2022-05,30.25
United Kingdom,GB,2022-06,33.33333
United Kingdom,GB,2022-07,32.41666
United Kingdom,GB,2022-08,34.08333
United Kingdom,GB,2022-09,35.66667
United Kingdom,GB,2022-10,34.08333
United Kingdom,GB,2023-11,13.75
United Kingdom,GB,2022-11,29.91667
United Kingdom,GB,2023-01,33.08333
United Kingdom,GB,2023-02,34.33334
United Kingdom,GB,2023-03,35.41667
United Kingdom,GB,2023-04,33.41667
United Kingdom,GB,2023-05,34.5
United Kingdom,GB,2023-06,31.66667
United Kingdom,GB,2023-07,29.58333
United Kingdom,GB,2023-08,25.83333
United Kingdom,GB,2023-09,20.41667
United Kingdom,GB,2022-12,30
United Kingdom,GB,2017-11,17.83333
United Kingdom,GB,2021-12,20.75
United Kingdom,GB,2017-09,9.58333
United Kingdom,GB,2012-01,1.66666
United Kingdom,GB,2012-02,2.75
United Kingdom,GB,2012-03,3.91666
United Kingdom,GB,2012-04,4.58333
United Kingdom,GB,2012-05,3.66667
United Kingdom,GB,2012-06,2.41667
United Kingdom,GB,2012-07,2.75
United Kingdom,GB,2012-08,2.25
United Kingdom,GB,2012-09,2.5
United Kingdom,GB,2011-11,4.58333
United Kingdom,GB,2012-10,2.41667
United Kingdom,GB,2012-12,5.5
United Kingdom,GB,2013-01,9
United Kingdom,GB,2013-02,7.08333
United Kingdom,GB,2013-03,6.58333
United Kingdom,GB,2013-04,6.75
United Kingdom,GB,2013-05,8.91667
United Kingdom,GB,2013-06,12.33333
United Kingdom,GB,2013-07,10.5
United Kingdom,GB,2013-08,10.25
United Kingdom,GB,2012-11,3.75
United Kingdom,GB,2013-09,14.83333
United Kingdom,GB,2011-10,3.83333
United Kingdom,GB,2011-08,1.58333
United Kingdom,GB,2017-10,18.25
United Kingdom,GB,2010-01,2
United Kingdom,GB,2010-02,1
United Kingdom,GB,2010-03,0.66666
United Kingdom,GB,2010-04,1
United Kingdom,GB,2010-05,1.2
United Kingdom,GB,2010-06,0.66667
United Kingdom,GB,2010-07,0.85715
United Kingdom,GB,2010-08,0.75
United Kingdom,GB,2011-09,2.5
United Kingdom,GB,2010-09,1.22223
United Kingdom,GB,2010-11,1.54545
United Kingdom,GB,2010-12,1.25
United Kingdom,GB,2011-01,1.66667
United Kingdom,GB,2011-02,1.66667
United Kingdom,GB,2011-03,1.33334
United Kingdom,GB,2011-04,1.41667
United Kingdom,GB,2011-05,1.66666
United Kingdom,GB,2011-06,1.83333
United Kingdom,GB,2011-07,1.91667
United Kingdom,GB,2010-10,1.9
United Kingdom,GB,2013-10,17.41667
United Kingdom,GB,2011-12,3.58334
United Kingdom,GB,2013-12,14.91667
United Kingdom,GB,2015-12,39.91667
United Kingdom,GB,2016-01,43.25
United Kingdom,GB,2016-02,44.16667
United Kingdom,GB,2016-03,43.58333
United Kingdom,GB,2016-04,43.83333
United Kingdom,GB,2016-05,41.75
United Kingdom,GB,2016-06,38.25
United Kingdom,GB,2016-07,38.75
United Kingdom,GB,2016-09,35
United Kingdom,GB,2015-11,40.16667
United Kingdom,GB,2016-10,30.08333
United Kingdom,GB,2016-12,24.66667
United Kingdom,GB,2017-01,18.41667
United Kingdom,GB,2017-02,15.5
United Kingdom,GB,2017-03,13.41667
United Kingdom,GB,2017-04,14.33334
United Kingdom,GB,2017-05,17.5
United Kingdom,GB,2017-06,15.66667
United Kingdom,GB,2017-07,12.33334
United Kingdom,GB,2013-11,15.91666
United Kingdom,GB,2016-11,27.25
United Kingdom,GB,2015-10,37.83333
United Kingdom,GB,2016-08,35.08333
United Kingdom,GB,2017-08,12.41667
United Kingdom,GB,2015-09,33.91667
United Kingdom,GB,2014-02,16.83334
United Kingdom,GB,2014-03,18.08333
United Kingdom,GB,2014-04,19.33334
United Kingdom,GB,2014-05,19.33333
United Kingdom,GB,2014-06,20.16667
United Kingdom,GB,2014-07,23.16667
United Kingdom,GB,2014-08,24.25
United Kingdom,GB,2014-09,25.58333
United Kingdom,GB,2014-10,25.33333
United Kingdom,GB,2014-01,13.5
United Kingdom,GB,2014-12,27.25
United Kingdom,GB,2014-11,26
United Kingdom,GB,2015-07,32.58333
United Kingdom,GB,2015-06,31.33334
United Kingdom,GB,2015-05,28.16666
United Kingdom,GB,2015-08,34.16667
United Kingdom,GB,2015-03,29
United Kingdom,GB,2015-02,28
United Kingdom,GB,2015-01,28.58333
United Kingdom,GB,2015-04,27.16666
United States*,US,2020-08,177.33333
United States*,US,2020-02,244.41666
United States*,US,2020-03,243.83334
United States*,US,2020-04,237
United States*,US,2020-05,228.75
United States*,US,2020-06,229.16666
United States*,US,2020-01,244.16667
United States*,US,2020-07,226
United States*,US,2020-09,148.41666
United States*,US,2021-02,109.75
United States*,US,2020-11,135.33333
United States*,US,2020-12,130.08334
United States*,US,2021-01,110.91666
United States*,US,2021-03,103.5
United States*,US,2021-04,109.33333
United States*,US,2021-05,103.66666
United States*,US,2021-06,96
United States*,US,2021-07,100.58334
United States*,US,2019-12,240.41666
United States*,US,2020-10,142.41666
United States*,US,2019-11,239
United States*,US,2018-01,265.25
United States*,US,2019-09,235.58333
United States*,US,2021-08,140.66667
United States*,US,2018-02,258.91667
United States*,US,2018-03,252.91667
United States*,US,2018-04,245.16666
United States*,US,2018-05,244.16666
United States*,US,2018-06,234.41667
United States*,US,2018-07,237.58333
United States*,US,2018-08,235.33334
United States*,US,2018-09,231.66667
United States*,US,2019-10,232.08333
United States*,US,2018-10,230.5
United States*,US,2018-12,225.33333
United States*,US,2019-01,220.66667
United States*,US,2019-02,224.33333
United States*,US,2019-03,229.58333
United States*,US,2019-04,232.91666
United States*,US,2019-05,229.08333
United States*,US,2019-06,231
United States*,US,2019-07,226.5
United States*,US,2019-08,233.33334
United States*,US,2018-11,225.58334
United States*,US,2021-09,177.08334
United States*,US,2025-07,53.5
United States*,US,2021-11,202.66667
United States*,US,2023-12,230.16666
United States*,US,2024-01,207.91666
United States*,US,2024-02,203.25
United States*,US,2024-03,198
United States*,US,2024-04,194.91666
United States*,US,2024-05,179.75
United States*,US,2024-06,174
United States*,US,2024-07,166
United States*,US,2024-08,143.25
United States*,US,2023-11,234.41666
United States*,US,2024-09,127.75
United States*,US,2024-11,121.08333
United States*,US,2024-12,119.66667
United States*,US,2025-01,102.66667
United States*,US,2025-02,97.66667
United States*,US,2025-03,94.33333
United States*,US,2025-04,89.66666
United States*,US,2025-05,73.16666
United States*,US,2025-06,58.08333
United States*,US,2017-12,269.91667
United States*,US,2024-10,121.58333
United States*,US,2021-10,193.83333
United States*,US,2023-10,241.83334
United States*,US,2023-08,261.91667
United States*,US,2021-12,210
United States*,US,2022-01,237.75
United States*,US,2022-02,244.58334
United States*,US,2022-03,258.08333
United States*,US,2022-04,262.41667
United States*,US,2022-05,301.41666
United States*,US,2022-06,320.58333
United States*,US,2022-07,323.5
United States*,US,2022-08,316.16667
United States*,US,2023-09,246.16666
United States*,US,2022-09,317.5
United States*,US,2022-11,321.91667
United States*,US,2022-12,323.5
United States*,US,2023-01,320.41667
United States*,US,2023-02,315.83333
United States*,US,2023-03,312.83333
United States*,US,2023-04,310.41667
United States*,US,2023-05,285.58334
United States*,US,2023-06,273.33333
United States*,US,2023-07,274
United States*,US,2022-10,319.25
United States*,US,2017-11,272.41667
United States*,US,2013-12,109.08334
United States*,US,2017-09,274.91666
United States*,US,2011-12,31.25
United States*,US,2012-01,41.75
United States*,US,2012-02,44.08334
United States*,US,2012-03,42.66666
United States*,US,2012-04,44.5
United States*,US,2012-05,48.75
United States*,US,2012-06,54.58333
United States*,US,2012-07,55.08334
United States*,US,2012-08,64.16667
United States*,US,2011-11,30.5
United States*,US,2012-09,70
United States*,US,2012-11,73
United States*,US,2012-12,74.41666
United States*,US,2013-01,84.08334
United States*,US,2013-02,85.66667
United States*,US,2013-03,89.08333
United States*,US,2013-04,89.75
United States*,US,2013-05,94.66666
United States*,US,2013-06,97.91667
United States*,US,2013-07,101.5
United States*,US,2012-10,72.58333
United States*,US,2013-08,105.41666
United States*,US,2011-10,30
United States*,US,2011-08,19.83333
United States*,US,2025-08,35.91667
United States*,US,2010-01,2
United States*,US,2010-02,2.5
United States*,US,2010-03,2.33334
United States*,US,2010-04,2.5
United States*,US,2010-05,2.4
United States*,US,2010-06,2.66667
United States*,US,2010-07,2.14285
United States*,US,2010-08,6.375
United States*,US,2011-09,26.08334
United States*,US,2010-09,6.11111
United States*,US,2010-11,3.81818
United States*,US,2010-12,3.66667
United States*,US,2011-01,3.33333
United States*,US,2011-02,3
United States*,US,2011-03,3.58333
United States*,US,2011-04,3.41667
United States*,US,2011-05,4.91666
United States*,US,2011-06,5.16667
United States*,US,2011-07,7.5
United States*,US,2010-10,4
United States*,US,2017-10,273.66667
United States*,US,2013-09,106.41666
United States*,US,2013-11,108.66667
United States*,US,2016-01,239.66667
United States*,US,2016-02,245.58333
United States*,US,2016-03,253.33333
United States*,US,2016-04,251.83333
United States*,US,2016-05,262.5
United States*,US,2016-06,264.33333
United States*,US,2016-07,259.41667
United States*,US,2016-08,265.91666
United States*,US,2016-09,269.41666
United States*,US,2015-12,236.58334
United States*,US,2016-10,270.5
United States*,US,2016-12,267.25
United States*,US,2017-01,269
United States*,US,2017-02,270.58333
United States*,US,2017-03,266.33334
United States*,US,2017-04,275.08333
United States*,US,2017-05,273.66667
United States*,US,2017-06,275.83334
United States*,US,2017-07,278.25
United States*,US,2017-08,276.83334
United States*,US,2016-11,268.33334
United States*,US,2013-10,109.08333
United States*,US,2015-11,233.16667
United States*,US,2015-09,228.83333
United States*,US,2014-01,112
United States*,US,2014-02,111.75
United States*,US,2014-03,112.75
United States*,US,2014-04,114.41666
United States*,US,2014-05,121.41666
United States*,US,2014-06,128.33333
United States*,US,2014-07,126.16667
United States*,US,2014-08,149
United States*,US,2014-09,155.5
United States*,US,2015-10,231.08333
United States*,US,2014-10,152.58333
United States*,US,2014-12,156.91667
United States*,US,2015-01,175.5
United States*,US,2015-02,176.33333
United States*,US,2015-03,176.33333
United States*,US,2015-04,175.75
United States*,US,2015-05,189.75
United States*,US,2015-06,201.75
United States*,US,2015-07,209.5
United States*,US,2015-08,216.91667
United States*,US,2014-11,156.5
United States*,US,2025-09,26
